t_sec,FHR,UC
3747.5,152.25,5.0
3747.75,152.25,5.0
3748.0,153.75,5.0
3748.25,153.75,5.0
3748.5,152.25,5.0
3748.75,152.25,5.0
3749.0,153.0,5.0
3749.25,153.0,5.0
3749.5,153.0,5.0
3749.75,150.0,5.0
3750.0,152.25,5.0
3750.25,152.25,5.0
3750.5,153.0,5.0
3750.75,151.5,5.0
3751.0,151.5,5.0
3751.25,152.25,5.0
3751.5,152.25,5.0
3751.75,153.0,5.0
3752.0,152.25,5.0
3752.25,152.25,5.0
3752.5,153.0,5.0
3752.75,155.5,5.0
3753.0,155.5,5.0
3753.25,158.75,5.0
3753.5,158.0,5.0
3753.75,158.0,5.0
3754.0,158.75,5.0
3754.25,158.0,5.0
3754.5,158.0,5.0
3754.75,156.25,5.0
3755.0,153.0,5.0
3755.25,153.0,5.0
3755.5,155.5,5.0
3755.75,158.75,5.0
3756.0,158.75,5.0
3756.25,158.0,5.0
3756.5,158.0,5.0
3756.75,158.75,5.0
3757.0,161.25,5.0
3757.25,161.25,5.0
3757.5,160.5,5.0
3757.75,159.5,5.0
3758.0,162.25,5.0
3758.25,162.25,5.0
3758.5,161.25,5.0
3758.75,163.0,5.0
3759.0,163.0,5.0
3759.25,162.25,5.0
3759.5,161.25,5.0
3759.75,161.25,5.0
3760.0,160.5,5.0
3760.25,161.25,5.0
3760.5,161.25,5.0
3760.75,161.25,5.0
3761.0,163.0,5.0
3761.25,163.0,5.0
3761.5,162.25,5.0
3761.75,162.25,5.0
3762.0,162.25,5.0
3762.25,159.5,5.0
3762.5,161.25,5.0
3762.75,161.25,5.0
3763.0,161.25,5.0
3763.25,160.5,5.0
3763.5,160.5,5.0
3763.75,162.25,5.0
3764.0,162.25,5.0
3764.25,162.25,5.0
3764.5,162.25,5.0
3764.75,163.0,5.0
3765.0,163.0,5.0
3765.25,162.25,5.0
3765.5,162.25,5.0
3765.75,162.25,5.0
3766.0,159.5,5.0
3766.25,157.0,5.0
3766.5,157.0,5.0
3766.75,154.75,5.0
3767.0,155.5,5.0
3767.25,155.5,5.0
3767.5,157.0,5.0
3767.75,158.75,5.0
3768.0,158.75,5.0
3768.25,156.25,5.0
3768.5,156.25,5.0
3768.75,156.25,5.0
3769.0,156.25,5.0
3769.25,155.5,5.0
3769.5,155.5,5.0
3769.75,155.5,5.0
3770.0,155.5,5.0
3770.25,153.0,5.0
3770.5,152.25,5.0
3770.75,152.25,5.0
3771.0,153.0,5.0
3771.25,150.75,5.0
3771.5,150.75,5.0
3771.75,149.25,5.0
3772.0,149.25,5.0
3772.25,148.5,5.0
3772.5,148.5,5.0
3772.75,148.5,5.0
3773.0,147.75,5.0
3773.25,148.5,5.0
3773.5,148.5,5.0
3773.75,149.25,5.0
3774.0,149.25,5.0
3774.25,149.25,5.0
3774.5,151.5,5.0
3774.75,151.5,5.0
3775.0,149.25,5.0
3775.25,153.75,5.0
3775.5,153.75,5.0
3775.75,150.0,5.0
3776.0,150.0,5.0
3776.25,150.75,5.0
3776.5,152.25,5.0
3776.75,152.25,5.0
3777.0,153.75,5.0
3777.25,156.25,5.0
3777.5,156.25,5.0
3777.75,157.0,5.0
3778.0,159.5,5.0
3778.25,159.5,5.0
3778.5,157.0,5.0
3778.75,157.0,5.0
3779.0,157.0,5.0
3779.25,156.25,5.0
3779.5,156.25,5.0
3779.75,156.25,5.0
3780.0,154.75,5.0
3780.25,154.75,5.0
3780.5,154.75,5.0
3780.75,153.75,5.0
3781.0,153.75,5.0
3781.25,154.75,5.0
3781.5,155.5,5.0
3781.75,155.5,5.0
3782.0,157.0,5.0
3782.25,157.0,5.0
3782.5,157.0,5.0
3782.75,155.5,5.0
3783.0,156.25,5.0
3783.25,156.25,5.0
3783.5,153.0,5.0
3783.75,154.75,5.0
3784.0,154.75,5.0
3784.25,150.0,5.0
3784.5,150.0,5.0
3784.75,152.25,5.0
3785.0,149.25,5.0
3785.25,149.25,5.0
3785.5,151.5,5.0
3785.75,148.5,5.0
3786.0,148.5,5.0
3786.25,150.0,5.0
3786.5,150.0,5.0
3786.75,147.0,5.0
3787.0,145.75,5.0
3787.25,145.75,5.0
3787.5,147.0,5.0
3787.75,147.0,5.0
3788.0,142.75,5.0
3788.25,145.75,5.0
3788.5,145.75,5.0
3788.75,145.75,5.0
3789.0,145.75,5.0
3789.25,148.5,5.0
3789.5,146.25,4.0
3789.75,146.25,4.0
3790.0,147.0,4.0
3790.25,149.25,4.0
3790.5,149.25,5.0
3790.75,150.0,5.0
3791.0,150.0,5.0
3791.25,149.25,5.0
3791.5,150.75,5.0
3791.75,150.75,5.0
3792.0,151.5,5.0
3792.25,147.75,5.0
3792.5,147.75,5.0
3792.75,150.0,5.0
3793.0,150.0,5.0
3793.25,153.0,5.0
3793.5,149.25,5.0
3793.75,149.25,5.0
3794.0,151.5,5.0
3794.25,147.0,5.0
3794.5,147.0,5.0
3794.75,150.0,5.0
3795.0,150.0,5.0
3795.25,152.25,5.0
3795.5,148.5,5.0
3795.75,148.5,5.0
3796.0,147.75,5.0
3796.25,149.25,5.0
3796.5,149.25,5.0
3796.75,147.0,5.0
3797.0,147.0,5.0
3797.25,151.5,5.0
3797.5,151.5,5.0
3797.75,151.5,5.0
3798.0,153.0,5.0
3798.25,151.5,5.0
3798.5,151.5,5.0
3798.75,150.75,5.0
3799.0,150.75,5.0
3799.25,151.5,5.0
3799.5,152.25,5.0
3799.75,152.25,5.0
3800.0,150.0,5.0
3800.25,150.75,5.0
3800.5,150.75,5.0
3800.75,150.75,5.0
3801.0,150.75,5.0
3801.25,148.5,5.0
3801.5,149.25,5.0
3801.75,149.25,5.0
3802.0,143.5,5.0
3802.25,143.5,5.0
3802.5,143.5,5.0
3802.75,135.25,5.0
3803.0,135.25,5.0
3803.25,138.25,5.0
3803.5,138.25,5.0
3803.75,140.25,5.0
3804.0,141.5,5.0
3804.25,141.5,5.0
3804.5,140.25,5.0
3804.75,140.25,5.0
3805.0,139.5,5.0
3805.25,144.25,5.0
3805.5,144.25,5.0
3805.75,143.5,5.0
3806.0,143.5,5.0
3806.25,145.0,5.0
3806.5,145.0,5.0
3806.75,142.25,5.0
3807.0,145.0,5.0
3807.25,145.0,5.0
3807.5,143.5,5.0
3807.75,147.75,5.0
3808.0,147.75,5.0
3808.25,142.75,5.0
3808.5,142.75,5.0
3808.75,146.25,5.0
3809.0,145.0,5.0
3809.25,145.0,5.0
3809.5,148.5,5.0
3809.75,148.5,5.0
3810.0,145.75,5.0
3810.25,147.75,5.0
3810.5,147.75,5.0
3810.75,148.5,5.0
3811.0,148.5,5.0
3811.25,150.0,5.0
3811.5,147.0,5.0
3811.75,147.0,5.0
3812.0,148.5,5.0
3812.25,146.25,5.0
3812.5,146.25,5.0
3812.75,150.0,5.0
3813.0,150.0,5.0
3813.25,150.75,5.0
3813.5,148.5,5.0
3813.75,148.5,5.0
3814.0,149.25,5.0
3814.25,149.25,5.0
3814.5,149.25,5.0
3814.75,150.75,5.0
3815.0,150.75,4.0
3815.25,149.25,4.0
3815.5,150.75,4.0
3815.75,150.75,4.0
3816.0,155.5,4.0
3816.25,157.0,4.0
3816.5,157.0,4.0
3816.75,156.25,4.0
3817.0,158.0,4.0
3817.25,158.0,4.0
3817.5,158.0,4.0
3817.75,160.5,4.0
3818.0,160.5,5.0
3818.25,160.5,5.0
3818.5,158.75,5.0
3818.75,158.75,5.0
3819.0,158.75,4.0
3819.25,158.0,4.0
3819.5,158.0,5.0
3819.75,154.75,5.0
3820.0,154.75,5.0
3820.25,153.75,5.0
3820.5,152.25,5.0
3820.75,152.25,5.0
3821.0,153.0,5.0
3821.25,152.25,5.0
3821.5,152.25,5.0
3821.75,153.0,5.0
3822.0,150.0,5.0
3822.25,150.0,5.0
3822.5,149.25,5.0
3822.75,149.25,5.0
3823.0,148.5,5.0
3823.25,149.25,5.0
3823.5,149.25,5.0
3823.75,150.0,5.0
3824.0,151.5,5.0
3824.25,151.5,5.0
3824.5,152.25,5.0
3824.75,152.25,5.0
3825.0,151.5,5.0
3825.25,151.5,5.0
3825.5,151.5,5.0
3825.75,150.75,5.0
3826.0,149.25,5.0
3826.25,149.25,5.0
3826.5,152.25,5.0
3826.75,152.25,5.0
3827.0,150.75,5.0
3827.25,150.75,5.0
3827.5,150.75,5.0
3827.75,149.25,5.0
3828.0,150.75,5.0
3828.25,150.75,5.0
3828.5,150.75,5.0
3828.75,150.75,5.0
3829.0,152.25,5.0
3829.25,150.75,5.0
3829.5,150.75,5.0
3829.75,152.25,5.0
3830.0,151.5,5.0
3830.25,151.5,5.0
3830.5,154.75,5.0
3830.75,153.75,5.0
3831.0,153.75,5.0
3831.25,153.75,5.0
3831.5,153.75,5.0
3831.75,153.0,5.0
3832.0,153.0,5.0
3832.25,153.0,5.0
3832.5,156.25,5.0
3832.75,154.75,5.0
3833.0,154.75,5.0
3833.25,157.0,5.0
3833.5,157.0,5.0
3833.75,157.0,5.0
3834.0,157.0,5.0
3834.25,155.5,5.0
3834.5,155.5,5.0
3834.75,156.25,5.0
3835.0,157.0,5.0
3835.25,157.0,5.0
3835.5,156.25,5.0
3835.75,157.0,5.0
3836.0,157.0,5.0
3836.25,158.0,5.0
3836.5,158.75,5.0
3836.75,158.75,5.0
3837.0,157.0,5.0
3837.25,158.0,5.0
3837.5,158.0,5.0
3837.75,158.0,5.0
3838.0,158.0,5.0
3838.25,158.75,5.0
3838.5,158.75,5.0
3838.75,158.75,5.0
3839.0,159.5,5.0
3839.25,161.25,5.0
3839.5,161.25,5.0
3839.75,158.75,5.0
3840.0,162.25,5.0
3840.25,162.25,5.0
3840.5,161.25,5.0
3840.75,160.5,5.0
3841.0,161.25,5.0
3841.25,161.25,5.0
3841.5,161.25,5.0
3841.75,162.25,5.0
3842.0,162.25,5.0
3842.25,164.0,5.0
3842.5,164.0,5.0
3842.75,164.0,5.0
3843.0,165.75,5.0
3843.25,164.75,5.0
3843.5,164.75,5.0
3843.75,165.75,5.0
3844.0,166.75,5.0
3844.25,166.75,5.0
3844.5,166.75,5.0
3844.75,166.75,5.0
3845.0,167.5,5.0
3845.25,167.5,5.0
3845.5,166.75,5.0
3845.75,167.5,5.0
3846.0,167.5,5.0
3846.25,167.5,5.0
3846.5,169.5,5.0
3846.75,169.5,5.0
3847.0,169.5,5.0
3847.25,170.5,5.0
3847.5,170.5,5.0
3847.75,170.5,5.0
3848.0,170.5,5.0
3848.25,171.5,5.0
3848.5,171.5,5.0
3848.75,171.5,5.0
3849.0,171.5,5.0
3849.25,170.5,5.0
3849.5,170.5,5.0
3849.75,170.5,5.0
3850.0,169.5,5.0
3850.25,169.5,5.0
3850.5,171.5,5.0
3850.75,171.5,5.0
3851.0,170.5,5.0
3851.25,170.5,5.0
3851.5,171.5,5.0
3851.75,169.5,5.0
3852.0,169.5,5.0
3852.25,170.5,5.0
3852.5,170.5,5.0
3852.75,170.5,5.0
3853.0,170.5,5.0
3853.25,172.5,5.0
3853.5,172.5,5.0
3853.75,172.5,5.0
3854.0,172.5,5.0
3854.25,174.5,5.0
3854.5,172.5,5.0
3854.75,172.5,5.0
3855.0,173.5,5.0
3855.25,173.5,5.0
3855.5,173.5,5.0
3855.75,173.5,5.0
3856.0,173.5,5.0
3856.25,171.5,5.0
3856.5,171.5,5.0
3856.75,171.5,5.0
3857.0,171.5,5.0
3857.25,171.5,5.0
3857.5,170.5,5.0
3857.75,169.5,5.0
3858.0,168.5,5.0
3858.25,168.5,5.0
3858.5,167.5,5.0
3858.75,165.75,5.0
3859.0,165.75,5.0
3859.25,167.5,5.0
3859.5,166.75,5.0
3859.75,166.75,5.0
3860.0,168.5,5.0
3860.25,169.5,5.0
3860.5,171.5,5.0
3860.75,171.5,5.0
3861.0,170.5,5.0
3861.25,171.5,5.0
3861.5,171.5,5.0
3861.75,172.5,5.0
3862.0,171.5,5.0
3862.25,171.5,5.0
3862.5,171.5,5.0
3862.75,172.5,5.0
3863.0,173.5,5.0
3863.25,173.5,5.0
3863.5,174.5,5.0
3863.75,172.5,5.0
3864.0,173.5,5.0
3864.25,173.5,5.0
3864.5,172.5,5.0
3864.75,173.5,5.0
3865.0,173.5,5.0
3865.25,172.5,5.0
3865.5,174.5,5.0
3865.75,175.5,5.0
3866.0,175.5,5.0
3866.25,175.5,5.0
3866.5,175.5,5.0
3866.75,175.5,5.0
3867.0,175.5,5.0
3867.25,175.5,5.0
3867.5,175.5,5.0
3867.75,175.5,5.0
3868.0,175.5,5.0
3868.25,176.5,5.0
3868.5,176.5,5.0
3868.75,176.5,5.0
3869.0,176.5,5.0
3869.25,175.5,5.0
3869.5,174.5,5.0
3869.75,174.5,5.0
3870.0,174.5,5.0
3870.25,175.5,5.0
3870.5,174.5,5.0
3870.75,174.5,5.0
3871.0,174.5,5.0
3871.25,170.5,5.0
3871.5,170.5,5.0
3871.75,147.75,5.0
3872.0,152.25,4.0
3872.25,152.25,4.0
3872.5,148.5,4.0
3872.75,148.5,4.0
3873.0,152.25,4.0
3873.25,157.0,4.0
3873.5,157.0,5.0
3873.75,163.0,5.0
3874.0,166.75,5.0
3874.25,168.5,5.0
3874.5,168.5,5.0
3874.75,170.5,5.0
3875.0,170.5,5.0
3875.25,170.5,5.0
3875.5,171.5,5.0
3875.75,172.5,5.0
3876.0,172.5,5.0
3876.25,172.5,5.0
3876.5,171.5,5.0
3876.75,171.5,5.0
3877.0,171.5,5.0
3877.25,168.5,5.0
3877.5,165.75,5.0
3877.75,165.75,5.0
3878.0,165.75,5.0
3878.25,164.75,5.0
3878.5,164.75,5.0
3878.75,165.75,5.0
3879.0,164.0,5.0
3879.25,163.0,5.0
3879.5,163.0,5.0
3879.75,160.5,5.0
3880.0,161.25,5.0
3880.25,161.25,5.0
3880.5,163.0,5.0
3880.75,159.5,5.0
3881.0,159.5,5.0
3881.25,160.5,5.0
3881.5,161.25,5.0
3881.75,161.25,5.0
3882.0,161.25,5.0
3882.25,159.5,5.0
3882.5,159.5,5.0
3882.75,158.75,5.0
3883.0,158.75,5.0
3883.25,158.75,5.0
3883.5,160.5,5.0
3883.75,158.0,5.0
3884.0,158.0,5.0
3884.25,159.5,5.0
3884.5,159.5,5.0
3884.75,159.5,5.0
3885.0,161.25,4.0
3885.25,163.0,4.0
3885.5,163.0,4.0
3885.75,165.75,4.0
3886.0,166.75,4.0
3886.25,166.75,4.0
3886.5,166.75,5.0
3886.75,167.5,5.0
3887.0,167.5,5.0
3887.25,166.75,5.0
3887.5,166.75,5.0
3887.75,164.0,5.0
3888.0,162.25,5.0
3888.25,161.25,5.0
3888.5,161.25,5.0
3888.75,161.25,5.0
3889.0,159.5,5.0
3889.25,159.5,5.0
3889.5,160.5,5.0
3889.75,162.25,5.0
3890.0,162.25,4.0
3890.25,162.25,4.0
3890.5,161.25,4.0
3890.75,163.0,4.0
3891.0,163.0,4.0
3891.25,162.25,4.0
3891.5,161.25,5.0
3891.75,161.25,5.0
3892.0,158.75,4.0
3892.25,163.0,4.0
3892.5,163.0,4.0
3892.75,164.75,4.0
3893.0,164.0,4.0
3893.25,164.0,4.0
3893.5,164.75,4.0
3893.75,165.75,4.0
3894.0,165.75,4.0
3894.25,165.75,4.0
3894.5,165.75,4.0
3894.75,165.75,4.0
3895.0,163.0,4.0
3895.25,163.0,4.0
3895.5,163.0,4.0
3895.75,160.5,4.0
3896.0,160.5,4.0
3896.25,160.5,4.0
3896.5,158.75,4.0
3896.75,156.25,4.0
3897.0,156.25,4.0
3897.25,153.75,4.0
3897.5,154.75,5.0
3897.75,154.75,5.0
3898.0,152.25,5.0
3898.25,150.0,5.0
3898.5,150.0,5.0
3898.75,151.5,5.0
3899.0,151.5,5.0
3899.25,150.75,5.0
3899.5,147.75,5.0
3899.75,147.75,5.0
3900.0,148.5,5.0
3900.25,145.0,5.0
3900.5,145.0,4.0
3900.75,141.5,4.0
3901.0,141.5,4.0
3901.25,140.75,4.0
3901.5,140.75,4.0
3901.75,139.0,4.0
3902.0,135.75,4.0
3902.25,135.75,4.0
3902.5,134.0,4.0
3902.75,134.0,4.0
3903.0,132.75,4.0
3903.25,132.75,4.0
3903.5,132.75,4.0
3903.75,129.75,4.0
3904.0,129.25,4.0
3904.25,129.25,4.0
3904.5,129.25,4.0
3904.75,126.5,4.0
3905.0,126.5,4.0
3905.25,126.5,4.0
3905.5,126.5,4.0
3905.75,122.5,4.0
3906.0,122.5,4.0
3906.25,122.0,4.0
3906.5,122.0,4.0
3906.75,121.0,4.0
3907.0,121.0,4.0
3907.25,120.0,4.0
3907.5,120.0,4.0
3907.75,118.0,4.0
3908.0,118.0,4.0
3908.25,115.75,4.0
3908.5,115.75,4.0
3908.75,117.25,4.0
3909.0,117.25,4.0
3909.25,118.0,4.0
3909.5,118.0,4.0
3909.75,121.0,4.0
3910.0,121.0,4.0
3910.25,128.25,4.0
3910.5,128.25,4.0
3910.75,137.5,4.0
3911.0,137.5,4.0
3911.25,141.5,4.0
3911.5,148.5,4.0
3911.75,148.5,4.0
3912.0,151.5,4.0
3912.25,155.5,4.0
3912.5,155.5,4.0
3912.75,157.0,4.0
3913.0,157.0,4.0
3913.25,157.0,4.0
3913.5,157.0,4.0
3913.75,157.0,4.0
3914.0,147.0,4.0
3914.25,150.75,4.0
3914.5,150.75,4.0
3914.75,148.5,4.0
3915.0,152.25,4.0
3915.25,152.25,4.0
3915.5,152.25,4.0
3915.75,157.0,4.0
3916.0,153.0,4.0
3916.25,146.25,4.0
3916.5,146.25,4.0
3916.75,147.0,4.0
3917.0,150.0,4.0
3917.25,150.0,4.0
3917.5,153.75,4.0
3917.75,153.75,4.0
3918.0,153.0,4.0
3918.25,153.75,4.0
3918.5,153.75,4.0
3918.75,156.25,4.0
3919.0,152.25,4.0
3919.25,152.25,4.0
3919.5,147.75,4.0
3919.75,150.75,4.0
3920.0,150.75,4.0
3920.25,150.75,4.0
3920.5,150.75,5.0
3920.75,145.0,5.0
3921.0,140.25,5.0
3921.25,140.25,5.0
3921.5,140.25,4.0
3921.75,138.25,4.0
3922.0,135.75,4.0
3922.25,135.75,4.0
3922.5,134.0,4.0
3922.75,132.25,4.0
3923.0,132.25,4.0
3923.25,129.75,4.0
3923.5,129.75,4.0
3923.75,127.75,4.0
3924.0,127.75,4.0
3924.25,123.5,4.0
3924.5,123.5,4.0
3924.75,127.75,4.0
3925.0,127.75,4.0
3925.25,132.75,4.0
3925.5,132.75,4.0
3925.75,131.5,4.0
3926.0,131.5,4.0
3926.25,130.5,4.0
3926.5,128.25,4.0
3926.75,128.25,4.0
3927.0,123.0,4.0
3927.25,123.0,4.0
3927.5,120.0,4.0
3927.75,120.0,4.0
3928.0,115.0,4.0
3928.25,115.0,4.0
3928.5,115.0,4.0
3928.75,114.0,4.0
3929.0,114.0,4.0
3929.25,114.5,4.0
3929.5,114.5,4.0
3929.75,109.5,4.0
3930.0,109.5,4.0
3930.25,110.25,4.0
3930.5,110.25,4.0
3930.75,110.75,4.0
3931.0,110.75,4.0
3931.25,115.5,4.0
3931.5,115.5,4.0
3931.75,119.5,4.0
3932.0,119.5,4.0
3932.25,120.5,4.0
3932.5,120.5,4.0
3932.75,116.25,4.0
3933.0,116.25,4.0
3933.25,114.5,4.0
3933.5,114.5,4.0
3933.75,114.5,4.0
3934.0,114.0,4.0
3934.25,114.0,4.0
3934.5,113.75,4.0
3934.75,113.75,4.0
3935.0,114.0,4.0
3935.25,114.0,4.0
3935.5,111.5,4.0
3935.75,111.5,4.0
3936.0,109.5,4.0
3936.25,109.5,4.0
3936.5,108.0,4.0
3936.75,108.0,4.0
3937.0,108.0,4.0
3937.25,108.0,4.0
3937.5,108.0,4.0
3937.75,105.25,4.0
3938.0,105.25,4.0
3938.25,106.0,4.0
3938.5,106.0,4.0
3938.75,108.0,4.0
3939.0,108.0,4.0
3939.25,110.0,4.0
3939.5,110.0,4.0
3939.75,110.0,4.0
3940.0,106.75,4.0
3940.25,106.75,4.0
3940.5,103.75,4.0
3940.75,103.75,4.0
3941.0,100.75,4.0
3941.25,100.75,4.0
3941.5,100.75,4.0
3941.75,100.0,4.0
3942.0,100.0,4.0
3942.25,96.5,4.0
3942.5,96.5,4.0
3942.75,96.5,4.0
3943.0,95.0,4.0
3943.25,95.0,4.0
3943.5,91.5,4.0
3943.75,91.5,4.0
3944.0,91.5,4.0
3944.25,93.0,4.0
3944.5,93.0,4.0
3944.75,93.0,4.0
3945.0,95.25,4.0
3945.25,95.25,4.0
3945.5,99.25,4.0
3945.75,99.25,4.0
3946.0,100.0,4.0
3946.25,100.0,4.0
3946.5,100.0,4.0
3946.75,103.0,4.0
3947.0,103.0,4.0
3947.25,103.5,4.0
3947.5,103.5,4.0
3947.75,102.0,4.0
3948.0,102.0,4.0
3948.25,102.0,4.0
3948.5,102.75,4.0
3948.75,102.75,4.0
3949.0,103.0,4.0
3949.25,103.0,4.0
3949.5,104.25,4.0
3949.75,104.25,4.0
3950.0,104.25,4.0
3950.25,102.5,4.0
3950.5,102.5,4.0
3950.75,102.5,4.0
3951.0,102.5,4.0
3951.25,103.75,4.0
3951.5,103.75,4.0
3951.75,103.75,4.0
3952.0,103.0,4.0
3952.25,103.0,4.0
3952.5,103.0,4.0
3952.75,103.5,4.0
3953.0,104.5,4.0
3953.25,104.5,4.0
3953.5,104.5,4.0
3953.75,103.0,4.0
3954.0,103.0,4.0
3954.25,103.5,4.0
3954.5,103.5,4.0
3954.75,100.75,4.0
3955.0,100.75,4.0
3955.25,100.75,4.0
3955.5,99.0,4.0
3955.75,99.0,4.0
3956.0,99.75,4.0
3956.25,99.75,4.0
3956.5,99.75,4.0
3956.75,100.0,4.0
3957.0,100.0,4.0
3957.25,100.0,4.0
3957.5,100.0,4.0
3957.75,99.25,4.0
3958.0,99.25,4.0
3958.25,99.25,4.0
3958.5,99.0,4.0
3958.75,99.0,4.0
3959.0,97.5,4.0
3959.25,97.5,4.0
3959.5,97.5,4.0
3959.75,95.25,4.0
3960.0,95.25,4.0
3960.25,93.5,4.0
3960.5,93.5,4.0
3960.75,93.5,4.0
3961.0,92.5,4.0
3961.25,92.5,4.0
3961.5,92.5,4.0
3961.75,90.75,4.0
3962.0,90.75,4.0
3962.25,89.0,4.0
3962.5,89.0,4.0
3962.75,89.0,4.0
3963.0,90.0,4.0
3963.25,90.0,4.0
3963.5,90.0,4.0
3963.75,91.75,4.0
3964.0,91.75,4.0
3964.25,92.25,4.0
3964.5,92.25,4.0
3964.75,92.25,4.0
3965.0,92.5,4.0
3965.25,92.5,4.0
3965.5,92.5,4.0
3965.75,92.5,4.0
3966.0,92.5,4.0
3966.25,92.25,4.0
3966.5,92.25,4.0
3966.75,92.25,4.0
3967.0,89.75,4.0
3967.25,89.75,4.0
3967.5,86.5,4.0
3967.75,86.5,4.0
3968.0,86.5,4.0
3968.25,87.75,4.0
3968.5,87.75,4.0
3968.75,87.75,4.0
3969.0,87.25,4.0
3969.25,87.25,4.0
3969.5,87.25,4.0
3969.75,89.5,4.0
3970.0,89.5,4.0
3970.25,85.25,4.0
3970.5,85.25,4.0
3970.75,85.25,4.0
3971.0,84.75,4.0
3971.25,84.75,4.0
3971.5,84.75,4.0
3971.75,88.0,4.0
3972.0,88.0,4.0
3972.25,88.0,4.0
3972.5,87.75,4.0
3972.75,87.75,4.0
3973.0,88.5,4.0
3973.25,88.5,4.0
3973.5,88.5,4.0
3973.75,90.0,4.0
3974.0,90.0,4.0
3974.25,90.0,4.0
3974.5,92.0,4.0
3974.75,92.0,4.0
3975.0,92.5,4.0
3975.25,92.5,4.0
3975.5,92.5,4.0
3975.75,98.0,4.0
3976.0,98.0,4.0
3976.25,98.75,4.0
3976.5,98.75,4.0
3976.75,101.0,4.0
3977.0,101.0,4.0
3977.25,101.0,4.0
3977.5,103.5,4.0
3977.75,103.5,4.0
3978.0,103.75,4.0
3978.25,103.75,4.0
3978.5,103.75,4.0
3978.75,103.75,4.0
3979.0,103.75,4.0
3979.25,104.5,4.0
3979.5,104.5,4.0
3979.75,104.25,4.0
3980.0,104.25,4.0
3980.25,104.5,4.0
3980.5,104.5,4.0
3980.75,104.5,4.0
3981.0,104.5,4.0
3981.25,104.5,4.0
3981.5,106.0,4.0
3981.75,106.0,4.0
3982.0,106.75,4.0
3982.25,106.75,4.0
3982.5,110.0,4.0
3982.75,110.0,4.0
3983.0,110.0,4.0
3983.25,107.25,4.0
3983.5,107.25,4.0
3983.75,108.25,4.0
3984.0,108.25,4.0
3984.25,112.25,4.0
3984.5,112.25,4.0
3984.75,119.5,4.0
3985.0,119.5,4.0
3985.25,125.5,4.0
3985.5,125.5,4.0
3985.75,128.25,4.0
3986.0,128.25,4.0
3986.25,129.75,4.0
3986.5,124.5,4.0
3986.75,124.5,4.0
3987.0,122.5,4.0
3987.25,122.5,4.0
3987.5,121.0,4.0
3987.75,121.0,4.0
3988.0,118.0,4.0
3988.25,118.0,4.0
3988.5,120.0,4.0
3988.75,120.0,4.0
3989.0,120.0,4.0
3989.25,120.0,4.0
3989.5,121.5,4.0
3989.75,121.5,4.0
3990.0,123.5,4.0
3990.25,123.5,4.0
3990.5,120.5,4.0
3990.75,120.5,4.0
3991.0,119.5,4.0
3991.25,119.5,4.0
3991.5,119.5,4.0
3991.75,119.5,4.0
3992.0,117.25,4.0
3992.25,117.25,4.0
3992.5,117.25,4.0
3992.75,113.75,4.0
3993.0,113.75,4.0
3993.25,111.0,4.0
3993.5,111.0,4.0
3993.75,108.0,4.0
3994.0,108.0,4.0
3994.25,106.5,4.0
3994.5,106.5,4.0
3994.75,105.25,4.0
3995.0,105.25,4.0
3995.25,105.25,4.0
3995.5,105.25,4.0
3995.75,105.25,4.0
3996.0,105.25,4.0
3996.25,105.25,4.0
3996.5,106.5,4.0
3996.75,106.5,4.0
3997.0,109.0,4.0
3997.25,109.0,4.0
3997.5,109.0,4.0
3997.75,109.5,4.0
3998.0,109.5,4.0
3998.25,109.0,4.0
3998.5,109.0,4.0
3998.75,104.5,4.0
3999.0,104.5,4.0
3999.25,104.5,4.0
3999.5,102.75,4.0
3999.75,102.75,4.0
4000.0,102.75,4.0
4000.25,102.75,4.0
4000.5,102.5,4.0
4000.75,102.5,4.0
4001.0,105.75,4.0
4001.25,105.75,4.0
4001.5,105.75,4.0
4001.75,108.0,4.0
4002.0,108.0,4.0
4002.25,108.75,4.0
4002.5,108.75,4.0
4002.75,107.5,4.0
4003.0,107.5,4.0
4003.25,106.5,4.0
4003.5,106.5,4.0
4003.75,106.5,4.0
4004.0,104.25,4.0
4004.25,104.25,4.0
4004.5,108.25,4.0
4004.75,108.25,4.0
4005.0,121.0,4.0
4005.25,121.0,4.0
4005.5,134.5,4.0
4005.75,140.25,4.0
4006.0,140.25,4.0
4006.25,143.5,4.0
4006.5,143.5,4.0
4006.75,147.0,4.0
4007.0,151.5,4.0
4007.25,151.5,4.0
4007.5,156.25,4.0
4007.75,158.75,4.0
4008.0,158.75,4.0
4008.25,159.5,4.0
4008.5,161.25,4.0
4008.75,161.25,4.0
4009.0,162.25,4.0
4009.25,164.0,4.0
4009.5,164.0,4.0
4009.75,164.0,4.0
4010.0,163.0,4.0
4010.25,163.0,4.0
4010.5,162.25,4.0
4010.75,160.5,4.0
4011.0,160.5,4.0
4011.25,160.5,4.0
4011.5,159.5,4.0
4011.75,159.5,4.0
4012.0,159.5,4.0
4012.25,158.75,4.0
4012.5,158.75,4.0
4012.75,158.0,4.0
4013.0,155.5,4.0
4013.25,155.5,4.0
4013.5,155.5,4.0
4013.75,155.5,4.0
4014.0,155.5,4.0
4014.25,153.75,4.0
4014.5,160.5,4.0
4014.75,160.5,4.0
4015.0,157.0,4.0
4015.25,158.75,4.0
4015.5,158.75,4.0
4015.75,157.0,4.0
4016.0,157.0,4.0
4016.25,150.0,4.0
