t_sec,FHR,UC
2538.25,161.25,11.0
2538.5,158.75,11.0
2538.75,158.75,11.5
2539.0,156.75,13.0
2539.25,156.75,13.5
2539.5,155.0,10.5
2539.75,154.25,10.0
2540.0,154.25,9.5
2540.25,154.0,10.0
2540.5,152.5,10.5
2540.75,152.5,11.5
2541.0,148.75,13.0
2541.25,148.75,15.5
2541.5,143.25,11.5
2541.75,142.0,10.0
2542.0,142.0,9.5
2542.25,141.5,9.0
2542.5,141.5,8.5
2542.75,138.25,8.0
2543.0,138.25,7.0
2543.25,129.0,6.5
2543.5,129.0,6.0
2543.75,131.75,6.5
2544.0,131.75,7.0
2544.25,133.25,8.0
2544.5,128.75,9.0
2544.75,128.75,9.5
2545.0,128.75,6.5
2545.25,120.75,7.5
2545.5,120.75,12.0
2545.75,120.75,12.0
2546.0,120.75,8.0
2546.25,120.75,8.5
2546.5,120.75,8.0
2546.75,120.75,8.0
2547.0,120.75,7.5
2547.25,120.75,7.0
2547.5,120.75,6.0
2547.75,120.75,5.5
2548.0,0.0,4.5
2548.25,0.0,4.0
2548.5,0.0,3.5
2548.75,149.0,3.0
2549.0,149.0,2.5
2549.25,150.75,3.0
2549.5,150.75,3.0
2549.75,151.25,3.0
2550.0,151.25,2.5
2550.25,152.5,2.5
2550.5,152.5,3.5
2550.75,151.75,3.0
2551.0,151.75,3.5
2551.25,152.25,5.0
2551.5,152.25,6.0
2551.75,152.5,7.5
2552.0,152.0,7.5
2552.25,152.0,6.0
2552.5,151.5,5.5
2552.75,150.5,5.0
2553.0,150.5,5.0
2553.25,149.25,5.0
2553.5,149.25,5.0
2553.75,149.25,4.5
2554.0,149.0,4.0
2554.25,149.0,4.5
2554.5,148.25,5.0
2554.75,148.0,6.0
2555.0,148.0,7.0
2555.25,149.0,7.5
2555.5,149.0,6.0
2555.75,150.0,5.0
2556.0,151.75,5.0
2556.25,151.75,5.0
2556.5,150.75,5.0
2556.75,152.5,5.0
2557.0,152.5,5.0
2557.25,153.5,5.5
2557.5,153.25,6.5
2557.75,153.25,7.5
2558.0,153.75,8.0
2558.25,154.25,8.5
2558.5,154.25,8.5
2558.75,154.75,7.5
2559.0,154.75,7.0
2559.25,156.0,6.5
2559.5,156.5,6.5
2559.75,156.5,6.0
2560.0,156.0,5.5
2560.25,155.0,5.5
2560.5,155.0,5.0
2560.75,155.5,4.5
2561.0,155.5,5.0
2561.25,155.5,5.5
2561.5,155.25,6.5
2561.75,155.25,7.5
2562.0,155.25,8.5
2562.25,155.25,8.0
2562.5,155.5,6.5
2562.75,155.5,6.0
2563.0,156.0,5.5
2563.25,155.75,5.5
2563.5,155.75,5.5
2563.75,155.5,5.0
2564.0,155.5,4.5
2564.25,156.0,4.0
2564.5,155.75,3.5
2564.75,155.75,3.0
2565.0,155.75,2.5
2565.25,155.75,3.0
2565.5,155.75,3.5
2565.75,155.75,5.0
2566.0,156.5,5.5
2566.25,156.5,7.0
2566.5,157.0,7.0
2566.75,157.25,6.0
2567.0,157.25,5.0
2567.25,158.0,5.0
2567.5,158.5,4.5
2567.75,158.5,4.5
2568.0,158.0,4.5
2568.25,157.75,4.0
2568.5,157.75,3.5
2568.75,157.0,3.0
2569.0,156.0,2.0
2569.25,156.0,1.5
2569.5,155.75,1.0
2569.75,156.0,0.5
2570.0,156.0,0.5
2570.25,155.75,0.5
2570.5,156.75,0.5
2570.75,156.75,1.5
2571.0,156.5,2.0
2571.25,156.5,3.0
2571.5,156.25,3.5
2571.75,156.5,4.5
2572.0,156.5,4.5
2572.25,155.75,3.5
2572.5,156.25,3.5
2572.75,156.25,3.0
2573.0,156.5,3.0
2573.25,155.75,3.0
2573.5,155.75,3.0
2573.75,156.0,2.5
2574.0,156.0,2.5
2574.25,156.0,2.0
2574.5,156.5,2.5
2574.75,155.25,3.0
2575.0,155.25,3.5
2575.25,155.25,4.5
2575.5,155.25,5.0
2575.75,154.25,3.5
2576.0,152.5,3.0
2576.25,152.5,3.0
2576.5,151.5,2.5
2576.75,151.0,2.5
2577.0,151.0,2.5
2577.25,151.0,2.5
2577.5,151.0,2.5
2577.75,150.5,2.5
2578.0,150.5,3.5
2578.25,150.5,3.5
2578.5,150.5,4.5
2578.75,151.0,4.5
2579.0,151.0,3.0
2579.25,151.5,2.5
2579.5,152.75,2.5
2579.75,152.75,2.5
2580.0,153.0,2.5
2580.25,153.0,3.0
2580.5,153.25,4.0
2580.75,155.5,5.5
2581.0,155.5,6.0
2581.25,155.5,6.0
2581.5,155.25,5.0
2581.75,155.25,3.5
2582.0,154.5,3.0
2582.25,154.0,3.0
2582.5,154.0,3.0
2582.75,154.0,3.0
2583.0,153.25,3.5
2583.25,153.25,3.0
2583.5,152.5,2.5
2583.75,152.5,2.5
2584.0,151.75,2.0
2584.25,150.75,1.5
2584.5,150.75,2.0
2584.75,150.5,3.0
2585.0,150.75,4.0
2585.25,150.75,5.0
2585.5,150.0,4.5
2585.75,150.0,3.0
2586.0,149.75,2.5
2586.25,150.0,2.5
2586.5,150.0,2.5
2586.75,149.75,3.0
2587.0,149.25,3.5
2587.25,149.25,4.5
2587.5,149.5,5.0
2587.75,149.5,6.0
2588.0,149.25,5.0
2588.25,150.0,3.5
2588.5,150.0,3.0
2588.75,150.0,3.0
2589.0,150.5,2.5
2589.25,150.5,2.5
2589.5,150.5,2.5
2589.75,150.5,2.5
2590.0,150.5,2.5
2590.25,150.5,2.5
2590.5,150.5,3.0
2590.75,150.0,3.5
2591.0,150.25,4.5
2591.25,150.25,4.5
2591.5,150.75,3.5
2591.75,150.75,2.5
2592.0,151.25,2.5
2592.25,152.25,3.0
2592.5,152.25,3.0
2592.75,152.25,2.5
2593.0,152.25,2.5
2593.25,152.25,2.0
2593.5,152.25,2.5
2593.75,153.0,3.0
2594.0,153.0,3.5
2594.25,154.0,4.5
2594.5,154.0,5.0
2594.75,154.0,5.0
2595.0,154.5,3.5
2595.25,154.5,3.5
2595.5,155.0,3.5
2595.75,155.75,3.5
2596.0,155.75,3.5
2596.25,156.0,3.0
2596.5,155.75,3.0
2596.75,155.75,3.5
2597.0,154.25,4.5
2597.25,153.5,5.0
2597.5,153.5,5.5
2597.75,152.25,5.0
2598.0,152.25,3.5
2598.25,152.75,3.5
2598.5,152.25,3.5
2598.75,152.25,3.5
2599.0,152.25,3.5
2599.25,152.0,3.0
2599.5,152.0,3.0
2599.75,151.5,2.5
2600.0,151.5,2.5
2600.25,150.25,3.0
2600.5,150.75,3.5
2600.75,150.75,4.5
2601.0,150.5,5.0
2601.25,150.0,5.5
2601.5,150.0,4.0
2601.75,150.0,3.5
2602.0,150.0,3.5
2602.25,150.0,3.0
2602.5,150.0,3.0
2602.75,150.0,3.0
2603.0,150.25,3.0
2603.25,149.75,2.5
2603.5,149.75,2.5
2603.75,149.5,3.0
2604.0,149.5,3.5
2604.25,148.5,4.0
2604.5,148.5,4.5
2604.75,148.5,5.5
2605.0,148.25,5.5
2605.25,148.25,4.0
2605.5,148.25,3.5
2605.75,148.25,3.5
2606.0,148.25,3.5
2606.25,148.25,3.5
2606.5,147.75,3.5
2606.75,147.75,3.0
2607.0,148.5,3.5
2607.25,148.75,3.5
2607.5,148.75,4.0
2607.75,148.0,4.5
2608.0,148.0,5.0
2608.25,148.0,5.5
2608.5,148.5,5.0
2608.75,148.5,4.5
2609.0,148.5,4.0
2609.25,148.5,4.0
2609.5,148.5,4.0
2609.75,148.5,3.5
2610.0,148.5,3.5
2610.25,148.25,3.0
2610.5,148.25,2.5
2610.75,149.75,2.0
2611.0,149.75,1.5
2611.25,149.5,1.5
2611.5,150.0,2.0
2611.75,150.0,2.5
2612.0,151.0,3.5
2612.25,151.0,5.0
2612.5,149.75,5.5
2612.75,150.0,6.5
2613.0,150.0,5.0
2613.25,150.0,4.5
2613.5,150.0,4.5
2613.75,150.0,4.5
2614.0,149.75,4.5
2614.25,149.75,4.5
2614.5,149.25,4.0
2614.75,148.5,3.5
2615.0,148.5,3.0
2615.25,148.5,3.0
2615.5,147.25,3.0
2615.75,147.25,3.5
2616.0,147.0,4.5
2616.25,147.0,5.0
2616.5,147.75,5.5
2616.75,147.5,5.5
2617.0,147.5,4.5
2617.25,147.75,4.0
2617.5,147.75,4.0
2617.75,147.0,4.0
2618.0,147.0,3.5
2618.25,147.0,3.5
2618.5,146.75,3.5
2618.75,146.75,3.0
2619.0,145.5,2.5
2619.25,145.5,1.5
2619.5,145.0,1.5
2619.75,145.0,1.0
2620.0,146.0,1.0
2620.25,145.75,1.5
2620.5,145.75,2.0
2620.75,145.75,2.5
2621.0,146.25,3.5
2621.25,146.25,4.0
2621.5,146.75,5.0
2621.75,146.75,5.0
2622.0,147.0,4.0
2622.25,148.0,3.5
2622.5,148.0,3.5
2622.75,149.0,3.5
2623.0,149.0,3.5
2623.25,149.0,3.0
2623.5,148.75,3.0
2623.75,148.75,2.5
2624.0,147.0,2.0
2624.25,145.0,1.5
2624.5,145.0,1.5
2624.75,143.5,2.0
2625.0,143.75,2.5
2625.25,143.75,3.5
2625.5,143.75,4.0
2625.75,140.5,4.5
2626.0,139.5,4.0
2626.25,139.5,3.0
2626.5,141.0,3.0
2626.75,141.0,3.0
2627.0,142.75,3.0
2627.25,144.0,3.0
2627.5,144.0,2.5
2627.75,145.0,2.5
2628.0,147.0,1.5
2628.25,147.0,1.5
2628.5,148.0,2.0
2628.75,148.0,3.0
2629.0,152.25,3.5
2629.25,155.75,4.0
2629.5,155.75,5.0
2629.75,157.25,5.0
2630.0,157.25,4.0
2630.25,157.25,3.5
2630.5,157.5,3.5
2630.75,157.75,3.5
2631.0,157.75,3.5
2631.25,158.75,3.5
2631.5,159.5,3.0
2631.75,159.5,2.5
2632.0,160.25,2.5
2632.25,158.75,2.5
2632.5,158.75,3.0
2632.75,160.5,3.5
2633.0,160.5,5.0
2633.25,160.5,5.5
2633.5,159.0,4.5
2633.75,156.25,3.5
2634.0,156.25,3.0
2634.25,153.75,3.0
2634.5,149.25,3.5
2634.75,149.25,4.0
2635.0,148.5,3.5
2635.25,148.5,3.5
2635.5,148.75,3.5
2635.75,149.75,4.5
2636.0,149.75,5.0
2636.25,150.0,5.5
2636.5,149.75,6.0
2636.75,149.75,6.5
2637.0,149.25,5.5
2637.25,149.25,5.0
2637.5,148.0,4.5
2637.75,148.0,4.5
2638.0,148.0,4.5
2638.25,148.25,4.0
2638.5,148.25,3.5
2638.75,147.25,3.0
2639.0,147.5,3.0
2639.25,147.5,2.5
2639.5,147.25,1.5
2639.75,147.25,1.0
2640.0,147.25,1.5
2640.25,147.75,1.5
2640.5,147.75,2.5
2640.75,148.0,3.0
2641.0,147.75,3.5
2641.25,147.75,4.5
2641.5,147.0,5.0
2641.75,147.0,3.5
2642.0,146.25,3.0
2642.25,145.5,3.5
2642.5,145.5,3.5
2642.75,145.75,3.5
2643.0,145.75,3.0
2643.25,146.25,3.0
2643.5,147.0,2.5
2643.75,147.0,2.5
2644.0,148.0,2.5
2644.25,148.5,3.0
2644.5,148.5,3.5
2644.75,149.0,4.5
2645.0,149.0,5.0
2645.25,150.75,5.5
2645.5,152.0,5.0
2645.75,152.0,4.0
2646.0,153.0,4.0
2646.25,153.75,4.0
2646.5,153.75,4.0
2646.75,154.0,4.0
2647.0,154.5,3.5
2647.25,154.5,3.5
2647.5,154.25,3.0
2647.75,154.25,2.5
2648.0,154.25,2.5
2648.25,154.0,3.0
2648.5,154.0,4.0
2648.75,153.0,4.5
2649.0,152.5,5.5
2649.25,152.5,6.5
2649.5,152.75,6.5
2649.75,153.0,5.0
2650.0,153.0,5.0
2650.25,152.75,5.0
2650.5,152.0,5.0
2650.75,152.0,5.0
2651.0,151.5,4.5
2651.25,151.5,4.5
2651.5,151.5,5.0
2651.75,151.0,5.5
2652.0,151.0,6.5
2652.25,151.0,7.0
2652.5,151.25,8.5
2652.75,151.25,7.5
2653.0,151.5,6.5
2653.25,151.5,6.0
2653.5,150.0,6.0
2653.75,150.5,6.5
2654.0,150.5,6.5
2654.25,151.0,6.0
2654.5,151.0,5.5
2654.75,151.0,5.0
2655.0,151.0,5.0
2655.25,150.75,4.5
2655.5,150.75,4.5
2655.75,150.75,5.5
2656.0,150.75,6.0
2656.25,151.5,7.0
2656.5,151.25,8.0
2656.75,151.25,7.5
2657.0,150.0,6.5
2657.25,150.75,6.5
2657.5,150.75,6.0
2657.75,151.75,6.0
2658.0,151.75,6.5
2658.25,151.5,6.5
2658.5,150.75,7.5
2658.75,150.75,8.0
2659.0,151.5,9.0
2659.25,152.0,10.0
2659.5,152.0,11.0
2659.75,151.5,8.5
2660.0,152.25,8.0
2660.25,152.25,8.0
2660.5,153.0,8.5
2660.75,153.0,8.5
2661.0,153.0,8.5
2661.25,153.0,8.5
2661.5,153.0,8.5
2661.75,152.75,9.0
2662.0,152.5,10.0
2662.25,152.5,11.0
2662.5,152.0,11.5
2662.75,151.0,13.5
2663.0,151.0,13.5
2663.25,152.0,12.0
2663.5,152.0,11.0
2663.75,152.0,10.0
2664.0,151.0,10.0
2664.25,151.0,10.5
2664.5,150.5,10.5
2664.75,150.75,10.0
2665.0,150.75,9.5
2665.25,150.75,10.5
2665.5,150.75,11.0
2665.75,151.25,12.5
2666.0,152.25,14.0
2666.25,152.25,16.0
2666.5,152.5,14.0
2666.75,152.75,12.0
2667.0,152.75,11.5
2667.25,152.75,11.5
2667.5,152.5,12.0
2667.75,152.5,12.0
2668.0,152.5,12.0
2668.25,152.5,12.5
2668.5,153.25,13.0
2668.75,154.25,13.5
2669.0,154.25,14.0
2669.25,154.75,15.0
2669.5,154.5,14.0
2669.75,154.5,12.0
2670.0,154.75,12.0
2670.25,154.5,12.5
2670.5,154.5,13.5
2670.75,153.5,14.0
2671.0,153.5,15.5
2671.25,152.25,16.0
2671.5,151.25,18.0
2671.75,151.25,21.0
2672.0,151.0,22.5
2672.25,150.0,24.0
2672.5,150.0,23.5
2672.75,148.0,21.0
2673.0,148.0,19.5
2673.25,147.5,19.5
2673.5,147.0,19.5
2673.75,147.0,22.0
2674.0,146.5,25.0
2674.25,147.25,26.5
2674.5,147.25,27.0
2674.75,148.5,24.0
2675.0,148.5,22.5
2675.25,148.25,23.5
2675.5,147.75,22.5
2675.75,147.75,21.0
2676.0,147.75,22.0
2676.25,147.75,23.0
2676.5,149.0,24.5
2676.75,149.0,26.0
2677.0,149.5,26.5
2677.25,149.5,26.5
2677.5,149.5,27.0
2677.75,147.75,26.5
2678.0,147.75,26.5
2678.25,143.25,27.0
2678.5,143.25,26.5
2678.75,140.75,25.5
2679.0,139.0,27.0
2679.25,139.0,28.5
2679.5,139.25,29.5
2679.75,139.25,31.0
2680.0,139.5,30.0
2680.25,140.75,27.5
2680.5,140.75,27.5
2680.75,140.25,25.5
2681.0,140.25,25.5
2681.25,140.0,25.0
2681.5,140.0,26.0
2681.75,140.75,27.0
2682.0,141.5,27.5
2682.25,141.5,28.0
2682.5,142.5,29.5
2682.75,142.5,27.0
2683.0,144.25,25.0
2683.25,145.5,25.0
2683.5,145.5,25.0
2683.75,146.75,25.0
2684.0,147.25,25.5
2684.25,147.25,26.0
2684.5,148.0,26.5
2684.75,148.0,27.0
2685.0,148.5,27.5
2685.25,149.5,29.0
2685.5,149.5,26.0
2685.75,149.75,26.0
2686.0,150.5,24.5
2686.25,150.5,24.0
2686.5,150.5,23.5
2686.75,150.5,23.0
2687.0,151.0,24.0
2687.25,151.25,25.0
2687.5,151.25,25.0
2687.75,151.5,25.0
2688.0,151.25,26.0
2688.25,151.25,24.0
2688.5,152.25,23.0
2688.75,152.25,23.5
2689.0,152.25,22.5
2689.25,151.75,22.5
2689.5,151.75,22.5
2689.75,151.75,24.0
2690.0,151.5,24.0
2690.25,151.5,24.5
2690.5,150.75,24.0
2690.75,150.0,25.0
2691.0,150.0,23.5
2691.25,150.0,22.0
2691.5,150.0,21.0
2691.75,149.25,21.0
2692.0,149.5,20.5
2692.25,149.5,20.0
2692.5,149.25,22.0
2692.75,149.5,24.5
2693.0,149.5,26.0
2693.25,149.0,28.0
2693.5,149.0,25.5
2693.75,148.25,23.5
2694.0,147.75,23.5
2694.25,147.75,24.5
2694.5,145.25,24.5
2694.75,145.25,26.0
2695.0,147.5,28.5
2695.25,146.25,31.0
2695.5,146.25,33.0
2695.75,145.0,35.0
2696.0,145.0,30.5
2696.25,143.75,28.5
2696.5,144.25,27.0
2696.75,144.25,26.0
2697.0,145.0,25.5
2697.25,145.0,24.5
2697.5,144.5,24.0
2697.75,145.0,28.0
2698.0,145.0,28.5
2698.25,144.0,25.5
2698.5,144.0,25.0
2698.75,144.25,28.5
2699.0,143.5,30.0
2699.25,143.5,29.0
2699.5,143.25,29.0
2699.75,143.25,28.0
2700.0,143.5,30.0
2700.25,144.0,33.0
2700.5,144.0,35.0
2700.75,144.5,31.5
2701.0,144.5,31.5
2701.25,144.5,33.0
2701.5,144.5,30.5
2701.75,144.5,29.5
2702.0,144.25,29.5
2702.25,144.25,31.5
2702.5,144.25,33.0
2702.75,149.5,32.5
2703.0,149.5,29.5
2703.25,151.25,33.5
2703.5,151.5,31.5
2703.75,151.5,31.5
2704.0,152.75,31.0
2704.25,152.5,32.0
2704.5,152.5,32.5
2704.75,152.25,35.5
2705.0,152.0,33.5
2705.25,152.0,32.0
2705.5,152.0,35.5
2705.75,152.0,40.0
2706.0,152.0,39.0
2706.25,152.0,41.0
2706.5,152.0,36.0
2706.75,152.0,38.0
2707.0,152.0,40.5
2707.25,152.0,37.5
2707.5,152.0,37.5
2707.75,151.75,39.0
2708.0,151.75,40.0
2708.25,151.75,36.5
2708.5,152.0,39.5
2708.75,152.0,37.0
2709.0,0.0,36.5
2709.25,0.0,38.5
2709.5,0.0,36.0
2709.75,0.0,37.5
2710.0,0.0,37.5
2710.25,0.0,37.0
2710.5,0.0,35.0
2710.75,166.25,34.0
2711.0,166.25,34.0
2711.25,165.75,35.0
2711.5,165.75,35.0
2711.75,169.5,34.0
2712.0,170.0,36.0
2712.25,170.0,39.0
2712.5,171.25,41.0
2712.75,171.5,39.5
2713.0,171.5,39.5
2713.25,171.5,39.5
2713.5,172.5,40.0
2713.75,172.5,45.5
2714.0,172.5,42.5
2714.25,175.0,41.0
2714.5,173.5,40.0
2714.75,175.0,39.0
2715.0,175.0,40.5
2715.25,176.0,41.0
2715.5,177.25,42.0
2715.75,176.75,40.0
2716.0,176.75,40.5
2716.25,176.0,39.0
2716.5,176.0,38.0
2716.75,176.25,39.0
2717.0,176.25,37.5
2717.25,176.25,37.5
2717.5,176.0,38.5
2717.75,176.0,42.0
2718.0,176.25,38.5
2718.25,175.0,41.5
2718.5,175.5,42.5
2718.75,175.5,40.5
2719.0,179.75,42.5
2719.25,173.5,42.0
2719.5,173.5,40.5
2719.75,174.75,41.5
2720.0,174.75,45.5
2720.25,174.75,42.5
2720.5,174.75,46.0
2720.75,174.75,42.0
2721.0,175.0,42.0
2721.25,174.75,40.5
2721.5,174.75,38.5
2721.75,176.25,40.5
2722.0,176.25,42.5
2722.25,176.25,43.0
2722.5,176.25,39.5
2722.75,176.5,44.0
2723.0,176.25,39.0
2723.25,176.25,37.5
2723.5,179.0,37.5
2723.75,177.25,38.5
2724.0,177.25,41.5
2724.25,177.25,40.0
2724.5,177.25,41.0
2724.75,177.25,40.5
2725.0,177.25,39.0
2725.25,177.25,36.5
2725.5,177.25,37.5
2725.75,177.25,38.5
2726.0,177.25,39.5
2726.25,177.25,39.0
2726.5,177.25,36.0
2726.75,177.25,36.0
2727.0,177.25,35.5
2727.25,177.25,33.5
2727.5,0.0,31.0
2727.75,0.0,32.5
2728.0,0.0,31.5
2728.25,0.0,31.0
2728.5,0.0,32.0
2728.75,178.0,29.5
2729.0,178.0,29.0
2729.25,178.0,31.0
2729.5,177.25,28.0
2729.75,177.75,27.0
2730.0,177.75,28.0
2730.25,176.0,29.0
2730.5,175.5,29.0
2730.75,173.5,30.0
2731.0,173.5,31.0
2731.25,171.0,28.5
2731.5,166.25,31.0
2731.75,166.25,29.5
2732.0,155.75,28.5
2732.25,155.75,29.0
2732.5,150.0,29.5
2732.75,150.0,31.0
2733.0,150.0,30.0
2733.25,150.75,32.0
2733.5,150.25,30.0
2733.75,150.25,27.5
2734.0,151.25,28.0
2734.25,151.25,28.0
2734.5,153.5,26.0
2734.75,155.25,26.5
2735.0,155.25,27.0
2735.25,156.25,27.5
2735.5,159.0,29.0
2735.75,159.0,27.5
2736.0,160.75,25.5
2736.25,162.5,26.0
2736.5,164.0,27.5
2736.75,164.0,29.0
2737.0,165.0,29.0
2737.25,165.75,28.5
2737.5,165.75,26.5
2737.75,166.0,26.5
2738.0,166.25,26.0
2738.25,166.25,26.5
2738.5,166.25,26.0
2738.75,166.25,26.0
2739.0,166.25,25.5
2739.25,166.75,26.0
2739.5,164.25,26.0
2739.75,164.25,27.0
2740.0,164.5,27.0
2740.25,164.25,29.0
2740.5,165.5,27.5
2740.75,165.5,24.5
2741.0,165.5,26.0
2741.25,166.0,27.0
2741.5,166.0,27.0
2741.75,165.5,29.0
2742.0,166.5,28.5
2742.25,166.5,28.5
2742.5,167.0,28.0
2742.75,167.0,27.5
2743.0,164.5,27.0
2743.25,164.0,27.5
2743.5,164.0,31.0
2743.75,164.5,27.0
2744.0,164.5,26.0
2744.25,165.5,25.5
2744.5,164.25,25.0
2744.75,164.25,27.0
2745.0,163.5,28.5
2745.25,163.5,28.5
2745.5,161.5,29.5
2745.75,161.5,26.5
2746.0,161.25,25.0
2746.25,161.25,25.0
2746.5,157.75,24.0
2746.75,157.75,23.5
2747.0,152.0,21.5
2747.25,152.0,22.5
2747.5,152.5,23.0
2747.75,151.5,23.0
2748.0,151.5,23.0
2748.25,152.0,22.0
2748.5,151.75,20.0
2748.75,151.75,19.5
2749.0,152.5,19.5
2749.25,152.5,18.5
2749.5,152.0,19.0
2749.75,152.0,20.0
2750.0,152.0,22.0
2750.25,152.5,21.5
2750.5,154.75,20.0
2750.75,154.75,19.5
2751.0,155.25,19.5
2751.25,155.25,19.0
2751.5,155.25,19.5
2751.75,157.5,20.0
2752.0,155.75,21.0
2752.25,155.75,19.0
2752.5,158.0,17.5
2752.75,158.5,17.5
2753.0,158.5,17.0
2753.25,160.0,17.5
2753.5,160.75,18.0
2753.75,160.75,18.0
2754.0,161.0,18.0
2754.25,160.75,17.5
2754.5,160.75,17.5
2754.75,161.25,17.0
2755.0,161.25,17.0
2755.25,161.25,16.5
2755.5,161.25,16.5
2755.75,161.0,18.5
2756.0,161.0,18.5
2756.25,160.5,17.0
2756.5,159.5,16.0
2756.75,159.5,16.0
2757.0,159.25,15.0
2757.25,159.25,15.0
2757.5,159.25,15.5
2757.75,159.0,16.0
2758.0,158.0,16.0
2758.25,158.0,15.0
2758.5,157.0,14.5
2758.75,157.5,13.5
2759.0,157.5,13.0
2759.25,157.0,13.0
2759.5,156.75,12.5
2759.75,156.75,13.5
2760.0,156.0,14.0
2760.25,156.0,15.0
2760.5,156.25,13.5
2760.75,157.0,12.0
2761.0,157.0,11.5
2761.25,157.25,11.5
2761.5,157.5,11.5
2761.75,157.5,12.5
2762.0,157.75,14.0
2762.25,158.75,14.5
2762.5,158.75,13.5
2762.75,159.0,11.5
2763.0,158.5,10.5
2763.25,158.5,10.5
2763.5,158.5,11.0
2763.75,158.5,12.0
2764.0,158.5,13.0
2764.25,158.5,14.0
2764.5,158.5,13.0
2764.75,158.75,11.5
2765.0,158.75,9.5
2765.25,158.75,9.5
2765.5,158.75,10.0
2765.75,158.5,10.0
2766.0,158.5,11.0
2766.25,158.5,12.0
2766.5,158.0,13.0
2766.75,158.0,12.0
2767.0,157.25,10.0
2767.25,157.5,9.0
2767.5,157.75,10.0
2767.75,157.75,9.5
2768.0,157.5,10.0
2768.25,157.5,11.0
2768.5,158.25,12.5
2768.75,158.5,13.0
2769.0,158.5,13.5
2769.25,158.25,12.0
2769.5,158.0,11.0
2769.75,158.75,10.5
2770.0,158.75,10.5
2770.25,159.0,11.0
2770.5,159.5,11.5
2770.75,159.5,13.0
2771.0,159.25,13.5
2771.25,159.25,14.0
2771.5,159.5,13.5
2771.75,158.75,11.0
2772.0,158.75,10.0
2772.25,158.5,10.0
2772.5,158.25,10.0
2772.75,158.5,10.0
2773.0,158.5,11.5
2773.25,158.0,13.0
2773.5,158.0,13.5
2773.75,158.5,14.0
2774.0,158.25,12.0
2774.25,158.25,13.5
2774.5,158.0,13.5
2774.75,158.25,13.5
2775.0,158.25,14.0
2775.25,158.0,16.0
2775.5,158.25,15.0
2775.75,158.25,14.0
2776.0,157.75,15.5
2776.25,157.75,16.0
2776.5,157.75,15.0
2776.75,157.5,14.5
2777.0,157.5,14.5
2777.25,157.25,14.5
2777.5,157.75,15.0
2777.75,157.5,13.5
2778.0,157.5,13.0
2778.25,157.5,12.5
2778.5,157.5,13.5
2778.75,157.5,14.5
2779.0,157.5,15.0
2779.25,157.5,13.5
2779.5,157.5,13.0
2779.75,157.25,12.0
2780.0,157.25,13.0
2780.25,157.25,13.5
2780.5,157.25,14.5
2780.75,157.25,13.0
2781.0,157.25,12.0
2781.25,156.75,11.5
2781.5,156.75,12.0
2781.75,156.75,13.0
2782.0,157.0,13.5
2782.25,157.0,12.0
2782.5,157.0,11.5
2782.75,157.0,10.0
2783.0,157.0,10.0
2783.25,156.75,9.5
2783.5,156.25,10.0
2783.75,156.25,12.0
2784.0,156.5,13.0
2784.25,157.5,14.5
2784.5,157.5,16.5
2784.75,156.75,17.0
2785.0,156.75,14.0
2785.25,156.0,13.0
2785.5,156.0,13.5
2785.75,156.0,13.0
2786.0,156.0,12.5
2786.25,155.75,13.0
2786.5,155.75,14.0
2786.75,156.25,15.0
2787.0,156.5,16.0
2787.25,156.5,14.0
2787.5,156.25,13.0
2787.75,156.25,11.5
2788.0,156.25,11.5
2788.25,156.25,11.0
2788.5,156.5,11.5
2788.75,156.5,12.5
2789.0,156.75,13.5
2789.25,157.0,15.0
2789.5,157.0,13.5
2789.75,156.75,11.0
2790.0,156.75,10.5
2790.25,156.75,10.0
2790.5,156.75,10.5
2790.75,156.75,11.5
2791.0,157.25,13.0
2791.25,157.0,13.0
2791.5,157.0,11.5
2791.75,156.75,10.0
2792.0,156.75,9.0
2792.25,156.75,9.0
2792.5,156.75,9.5
2792.75,157.0,10.5
2793.0,157.0,11.5
2793.25,156.75,11.5
2793.5,156.25,10.0
2793.75,156.25,9.0
2794.0,155.5,8.5
2794.25,155.75,8.0
2794.5,155.75,7.5
2794.75,155.75,8.0
2795.0,156.25,9.0
2795.25,156.25,10.5
2795.5,156.5,12.5
2795.75,156.5,11.0
2796.0,155.5,10.0
2796.25,155.25,10.0
2796.5,155.25,10.5
2796.75,155.75,10.0
2797.0,156.0,10.0
2797.25,156.0,10.0
2797.5,155.75,10.0
2797.75,156.0,9.5
2798.0,156.0,11.0
2798.25,157.5,11.5
2798.5,158.5,13.0
2798.75,158.5,11.0
2799.0,157.0,9.5
2799.25,157.0,8.5
2799.5,157.0,8.0
2799.75,157.0,8.0
2800.0,156.0,9.0
2800.25,156.0,10.0
2800.5,156.0,11.0
2800.75,155.5,11.5
2801.0,155.5,11.0
2801.25,154.0,9.0
2801.5,154.0,8.5
2801.75,152.25,7.5
2802.0,149.75,7.5
2802.25,149.75,7.5
2802.5,149.5,7.5
2802.75,149.25,8.5
2803.0,149.25,9.5
2803.25,149.25,10.0
2803.5,149.25,10.0
2803.75,149.25,8.0
2804.0,149.0,7.5
2804.25,149.0,6.5
2804.5,149.0,6.5
2804.75,149.5,6.5
2805.0,149.5,8.0
2805.25,150.0,8.5
2805.5,150.0,9.5
2805.75,150.25,10.5
2806.0,151.5,8.5
2806.25,151.5,7.5
2806.5,151.75,7.0
2806.75,152.25,6.5
2807.0,152.25,6.0
