t_sec,FHR,UC
1959.0,119.25,35.5
1959.25,120.25,35.0
1959.5,120.25,35.0
1959.75,123.5,35.0
1960.0,123.5,35.0
1960.25,118.5,35.5
1960.5,118.5,35.0
1960.75,122.25,35.0
1961.0,122.25,35.0
1961.25,123.5,36.5
1961.5,123.5,37.0
1961.75,123.5,37.5
1962.0,123.5,36.0
1962.25,123.5,35.5
1962.5,123.5,35.5
1962.75,123.25,35.5
1963.0,123.25,35.5
1963.25,123.25,35.5
1963.5,123.25,35.5
1963.75,123.5,35.0
1964.0,123.5,35.0
1964.25,126.5,34.5
1964.5,126.5,35.0
1964.75,123.75,34.5
1965.0,123.75,34.5
1965.25,124.0,34.5
1965.5,124.0,34.5
1965.75,125.25,35.0
1966.0,125.25,35.0
1966.25,125.25,35.0
1966.5,125.25,35.0
1966.75,125.25,35.0
1967.0,125.25,35.0
1967.25,125.25,35.5
1967.5,125.25,35.0
1967.75,125.25,34.5
1968.0,125.5,35.5
1968.25,125.5,37.0
1968.5,125.5,38.5
1968.75,125.5,40.0
1969.0,125.25,38.5
1969.25,125.25,37.0
1969.5,131.5,36.5
1969.75,131.5,36.5
1970.0,132.25,36.5
1970.25,134.0,36.5
1970.5,134.0,36.0
1970.75,135.0,35.5
1971.0,135.0,34.5
1971.25,136.5,34.0
1971.5,136.5,33.5
1971.75,134.75,33.0
1972.0,134.75,33.0
1972.25,135.25,35.0
1972.5,136.5,35.5
1972.75,136.5,36.0
1973.0,138.0,35.5
1973.25,138.0,34.5
1973.5,138.75,34.0
1973.75,138.75,34.5
1974.0,139.5,34.5
1974.25,139.5,35.0
1974.5,139.0,35.0
1974.75,139.0,35.0
1975.0,138.75,34.0
1975.25,137.5,34.5
1975.5,137.5,35.5
1975.75,136.5,36.5
1976.0,136.5,38.5
1976.25,136.5,42.5
1976.5,136.75,41.0
1976.75,136.75,38.0
1977.0,138.5,37.5
1977.25,137.25,38.0
1977.5,137.25,38.5
1977.75,141.0,40.5
1978.0,141.0,40.5
1978.25,141.0,39.0
1978.5,139.0,36.5
1978.75,139.0,34.5
1979.0,138.75,33.5
1979.25,138.75,34.0
1979.5,140.0,35.0
1979.75,140.5,36.5
1980.0,140.5,37.5
1980.25,140.5,36.5
1980.5,140.5,36.5
1980.75,140.5,36.5
1981.0,140.5,34.5
1981.25,140.25,35.5
1981.5,140.25,36.5
1981.75,140.25,36.0
1982.0,140.25,36.5
1982.25,147.25,36.0
1982.5,143.0,35.5
1982.75,143.0,35.0
1983.0,143.0,33.5
1983.25,144.75,33.0
1983.5,144.75,33.0
1983.75,144.75,32.5
1984.0,144.75,34.0
1984.25,144.75,35.0
1984.5,144.75,34.5
1984.75,144.75,35.0
1985.0,144.75,35.5
1985.25,144.75,36.5
1985.5,144.75,36.5
1985.75,144.75,36.5
1986.0,144.75,35.5
1986.25,144.75,35.0
1986.5,145.0,35.5
1986.75,145.0,36.0
1987.0,144.75,36.5
1987.25,0.0,37.0
1987.5,0.0,37.0
1987.75,0.0,36.5
1988.0,0.0,36.0
1988.25,148.75,36.5
1988.5,148.75,37.0
1988.75,148.75,38.0
1989.0,148.75,38.5
1989.25,148.75,37.5
1989.5,149.0,37.5
1989.75,149.0,36.5
1990.0,149.0,36.5
1990.25,149.0,36.5
1990.5,150.25,36.5
1990.75,149.5,36.5
1991.0,149.5,36.0
1991.25,147.75,36.5
1991.5,147.75,37.0
1991.75,148.0,37.0
1992.0,148.0,36.0
1992.25,150.0,34.5
1992.5,150.0,33.0
1992.75,150.0,31.5
1993.0,150.0,31.5
1993.25,149.75,31.5
1993.5,149.75,31.0
1993.75,149.75,30.5
1994.0,149.75,29.5
1994.25,149.75,30.0
1994.5,150.0,30.5
1994.75,150.0,30.0
1995.0,150.0,30.0
1995.25,0.0,29.5
1995.5,0.0,30.0
1995.75,0.0,30.5
1996.0,0.0,31.0
1996.25,145.0,31.0
1996.5,145.0,31.0
1996.75,145.5,31.0
1997.0,145.5,31.5
1997.25,145.5,31.0
1997.5,145.25,31.5
1997.75,145.25,31.5
1998.0,145.25,31.5
1998.25,145.25,31.5
1998.5,145.75,31.5
1998.75,145.75,31.5
1999.0,145.75,32.0
1999.25,145.25,32.0
1999.5,146.0,33.5
1999.75,146.0,35.0
2000.0,146.75,35.5
2000.25,146.75,35.0
2000.5,146.0,34.0
2000.75,146.0,33.5
2001.0,145.75,33.5
2001.25,145.0,33.5
2001.5,145.0,33.5
2001.75,146.5,33.5
2002.0,147.75,33.0
2002.25,147.75,33.5
2002.5,147.75,33.5
2002.75,147.75,34.5
2003.0,148.5,35.5
2003.25,148.5,35.5
2003.5,148.5,35.0
2003.75,147.75,34.5
2004.0,148.75,34.5
2004.25,148.0,34.5
2004.5,148.0,34.5
2004.75,148.0,34.5
2005.0,148.0,34.5
2005.25,147.0,34.5
2005.5,147.0,34.5
2005.75,145.0,33.5
2006.0,145.0,33.5
2006.25,145.0,33.0
2006.5,143.25,33.0
2006.75,143.25,33.0
2007.0,143.75,34.5
2007.25,143.75,35.0
2007.5,139.5,36.5
2007.75,137.25,36.5
2008.0,137.25,35.5
2008.25,136.0,35.5
2008.5,136.0,35.0
2008.75,135.75,35.0
2009.0,135.75,34.5
2009.25,137.5,34.5
2009.5,137.25,34.5
2009.75,137.25,34.0
2010.0,135.0,33.5
2010.25,135.0,33.0
2010.5,130.0,32.5
2010.75,130.0,32.5
2011.0,131.25,33.0
2011.25,131.25,34.0
2011.5,131.25,35.0
2011.75,131.25,35.5
2012.0,132.5,34.5
2012.25,132.5,33.5
2012.5,133.5,33.0
2012.75,135.75,33.0
2013.0,135.75,33.0
2013.25,137.5,33.0
2013.5,137.5,32.5
2013.75,137.25,32.5
2014.0,137.25,32.0
2014.25,136.0,31.5
2014.5,134.25,31.5
2014.75,134.25,31.5
2015.0,129.75,31.0
2015.25,129.75,31.0
2015.5,128.0,31.0
2015.75,128.0,31.0
2016.0,125.75,31.0
2016.25,125.75,31.5
2016.5,126.75,31.0
2016.75,126.75,31.0
2017.0,125.75,31.5
2017.25,125.75,31.5
2017.5,124.25,32.0
2017.75,124.25,32.5
2018.0,127.25,33.5
2018.25,127.25,33.5
2018.5,128.5,33.0
2018.75,128.5,32.5
2019.0,129.0,32.0
2019.25,132.0,32.0
2019.5,132.0,32.0
2019.75,132.5,32.0
2020.0,132.5,32.0
2020.25,132.5,32.0
2020.5,133.0,32.0
2020.75,133.0,31.5
2021.0,133.25,31.0
2021.25,131.25,31.5
2021.5,131.25,31.0
2021.75,132.75,31.0
2022.0,132.75,31.0
2022.25,133.25,31.0
2022.5,133.25,31.0
2022.75,133.25,31.5
2023.0,132.0,31.5
2023.25,132.0,31.5
2023.5,129.5,31.0
2023.75,129.5,31.5
2024.0,126.5,31.0
2024.25,126.5,31.5
2024.5,128.0,31.5
2024.75,128.0,31.0
2025.0,128.0,31.5
2025.25,128.0,31.5
2025.5,128.25,31.5
2025.75,128.25,31.5
2026.0,129.0,32.5
2026.25,130.25,33.0
2026.5,130.25,34.0
2026.75,130.5,34.5
2027.0,130.5,34.0
2027.25,129.5,33.5
2027.5,129.5,33.0
2027.75,129.5,33.0
2028.0,129.5,33.5
2028.25,128.5,33.5
2028.5,128.5,33.5
2028.75,128.25,33.5
2029.0,128.25,33.5
2029.25,128.5,33.0
2029.5,128.0,33.0
2029.75,128.0,33.5
2030.0,128.5,34.0
2030.25,128.5,35.0
2030.5,125.75,36.0
2030.75,125.75,36.5
2031.0,126.75,35.0
2031.25,126.75,34.5
2031.5,126.25,34.5
2031.75,126.25,34.5
2032.0,125.75,34.5
2032.25,125.75,34.5
2032.5,126.25,34.5
2032.75,126.25,34.5
2033.0,125.25,34.0
2033.25,125.25,33.5
2033.5,125.0,33.0
2033.75,125.0,32.5
2034.0,125.5,32.5
2034.25,125.5,33.0
2034.5,125.75,33.5
2034.75,125.75,34.5
2035.0,125.75,35.5
2035.25,128.0,35.0
2035.5,128.0,34.0
2035.75,129.0,33.5
2036.0,129.0,33.0
2036.25,129.25,33.0
2036.5,129.25,32.5
2036.75,129.5,32.5
2037.0,129.5,32.0
2037.25,130.75,32.5
2037.5,128.5,33.0
2037.75,128.5,33.5
2038.0,126.75,34.5
2038.25,126.75,33.5
2038.5,127.75,32.5
2038.75,127.75,32.0
2039.0,126.5,31.5
2039.25,126.5,31.0
2039.5,127.75,31.0
2039.75,127.75,31.0
2040.0,127.25,30.5
2040.25,127.25,30.0
2040.5,125.5,29.5
2040.75,125.5,29.0
2041.0,124.5,29.5
2041.25,124.5,30.0
2041.5,126.25,30.5
2041.75,126.25,30.5
2042.0,125.0,30.0
2042.25,125.0,29.5
2042.5,124.5,29.5
2042.75,125.25,29.0
2043.0,125.25,29.0
2043.25,125.75,29.0
2043.5,125.75,29.0
2043.75,125.5,29.0
2044.0,125.5,28.5
2044.25,125.0,28.0
2044.5,125.0,27.5
2044.75,124.5,27.5
2045.0,124.5,27.5
2045.25,124.0,28.5
2045.5,124.0,29.5
2045.75,124.0,31.0
2046.0,124.75,31.5
2046.25,124.75,32.5
2046.5,124.5,30.5
2046.75,124.5,29.0
2047.0,124.5,29.0
2047.25,124.5,29.0
2047.5,130.0,29.0
2047.75,132.0,28.5
2048.0,132.0,28.0
2048.25,132.0,27.5
2048.5,132.0,27.0
2048.75,133.0,26.5
2049.0,133.0,26.5
2049.25,134.5,27.0
2049.5,137.5,28.0
2049.75,137.5,29.5
2050.0,137.5,30.5
2050.25,137.5,30.5
2050.5,137.25,28.5
2050.75,137.25,28.5
2051.0,137.25,28.5
2051.25,137.25,29.0
2051.5,137.25,29.0
2051.75,137.25,28.5
2052.0,137.25,29.0
2052.25,137.25,28.5
2052.5,0.0,27.5
2052.75,0.0,27.5
2053.0,0.0,26.5
2053.25,0.0,26.5
2053.5,0.0,26.5
2053.75,139.5,26.0
2054.0,139.5,26.0
2054.25,140.0,26.5
2054.5,140.75,27.0
2054.75,140.75,27.5
2055.0,140.5,28.5
2055.25,140.5,28.0
2055.5,140.25,28.0
2055.75,140.25,28.0
2056.0,139.75,28.5
2056.25,139.0,28.5
2056.5,139.0,28.5
2056.75,138.5,28.5
2057.0,138.5,28.5
2057.25,136.75,28.5
2057.5,136.75,29.0
2057.75,135.75,29.5
2058.0,134.5,30.0
2058.25,134.5,31.0
2058.5,134.25,32.5
2058.75,134.25,31.5
2059.0,133.75,30.5
2059.25,133.75,30.5
2059.5,133.5,31.0
2059.75,133.5,31.0
2060.0,135.0,31.0
2060.25,135.0,31.0
2060.5,134.25,31.0
2060.75,134.25,31.0
2061.0,135.5,30.5
2061.25,135.25,30.5
2061.5,135.25,32.5
2061.75,135.0,36.5
2062.0,135.0,37.0
2062.25,135.75,39.0
2062.5,135.75,39.5
2062.75,135.0,37.5
2063.0,135.0,36.5
2063.25,134.25,36.0
2063.5,136.25,37.0
2063.75,136.25,37.5
2064.0,135.75,37.5
2064.25,135.75,37.5
2064.5,136.25,37.0
2064.75,136.25,36.0
2065.0,135.0,34.0
2065.25,135.0,33.0
2065.5,135.0,31.5
2065.75,135.5,31.5
2066.0,135.75,31.5
2066.25,135.75,32.5
2066.5,137.5,33.5
2066.75,137.5,35.0
2067.0,138.75,34.5
2067.25,138.5,32.0
2067.5,138.5,29.5
2067.75,137.25,27.5
2068.0,137.25,26.5
2068.25,138.5,26.0
2068.5,138.5,25.5
2068.75,138.5,28.0
2069.0,138.5,28.5
2069.25,141.0,28.0
2069.5,141.0,28.5
2069.75,141.75,30.5
2070.0,140.75,32.5
2070.25,140.75,36.5
2070.5,142.0,39.5
2070.75,142.0,40.0
2071.0,142.0,36.0
2071.25,142.25,33.0
2071.5,142.0,31.0
2071.75,142.0,31.5
2072.0,142.0,32.5
2072.25,142.0,34.5
2072.5,142.0,35.0
2072.75,142.0,37.0
2073.0,142.0,37.5
2073.25,141.75,37.5
2073.5,142.0,40.0
2073.75,142.0,41.0
2074.0,142.0,42.5
2074.25,142.0,41.5
2074.5,142.0,39.5
2074.75,142.0,38.0
2075.0,142.0,37.5
2075.25,141.75,38.0
2075.5,141.75,37.0
2075.75,141.75,35.5
2076.0,0.0,33.5
2076.25,0.0,31.0
2076.5,0.0,28.0
2076.75,0.0,25.5
2077.0,0.0,23.0
2077.25,0.0,22.0
2077.5,0.0,22.0
2077.75,105.75,22.0
2078.0,105.75,21.5
2078.25,105.25,21.0
2078.5,105.25,19.0
2078.75,105.25,18.0
2079.0,93.25,18.0
2079.25,93.25,17.0
2079.5,93.25,13.5
2079.75,93.25,14.5
2080.0,93.5,17.5
2080.25,93.5,18.0
2080.5,93.5,20.0
2080.75,93.5,26.5
2081.0,93.5,36.0
2081.25,93.5,34.5
2081.5,93.5,35.0
2081.75,93.25,37.0
2082.0,93.25,35.5
2082.25,0.0,37.0
2082.5,0.0,37.0
2082.75,0.0,38.0
2083.0,0.0,38.0
2083.25,114.5,35.5
2083.5,115.25,34.5
2083.75,115.25,32.5
2084.0,114.75,29.5
2084.25,114.75,27.0
2084.5,116.25,25.5
2084.75,116.25,24.5
2085.0,116.25,29.0
2085.25,116.25,30.5
2085.5,116.25,32.0
2085.75,116.25,32.5
2086.0,116.25,42.5
2086.25,116.5,38.0
2086.5,116.5,37.5
2086.75,116.5,38.5
2087.0,116.5,44.0
2087.25,116.25,37.0
2087.5,116.25,32.0
2087.75,0.0,29.0
2088.0,0.0,28.0
2088.25,0.0,27.5
2088.5,0.0,25.0
2088.75,0.0,22.0
2089.0,0.0,19.0
2089.25,0.0,19.0
2089.5,0.0,18.0
2089.75,0.0,18.0
2090.0,0.0,17.5
2090.25,0.0,17.5
2090.5,0.0,16.0
2090.75,0.0,16.0
2091.0,0.0,17.0
2091.25,0.0,18.0
2091.5,0.0,21.5
2091.75,0.0,30.0
2092.0,0.0,26.5
2092.25,0.0,25.0
2092.5,0.0,26.0
2092.75,0.0,22.0
2093.0,0.0,21.0
2093.25,0.0,21.0
2093.5,0.0,21.0
2093.75,90.25,20.5
2094.0,90.25,21.5
2094.25,93.0,21.5
2094.5,93.0,23.0
2094.75,93.0,23.5
2095.0,93.0,24.0
2095.25,91.25,24.0
2095.5,91.25,24.0
2095.75,91.25,19.5
2096.0,91.25,18.5
2096.25,91.25,19.5
2096.5,91.25,20.0
2096.75,91.25,21.0
2097.0,91.25,22.0
2097.25,91.25,22.5
2097.5,91.25,24.5
2097.75,91.25,25.5
2098.0,91.5,27.5
2098.25,91.5,30.5
2098.5,0.0,30.5
2098.75,0.0,30.5
2099.0,0.0,23.5
2099.25,0.0,23.5
2099.5,0.0,25.5
2099.75,0.0,27.0
2100.0,0.0,28.0
2100.25,0.0,29.5
2100.5,0.0,29.5
2100.75,0.0,31.5
2101.0,101.75,33.5
2101.25,101.75,31.0
2101.5,100.75,28.0
2101.75,100.75,27.5
2102.0,98.5,28.0
2102.25,98.5,31.5
2102.5,100.25,32.5
2102.75,100.25,31.5
2103.0,101.75,30.0
2103.25,101.75,29.5
2103.5,101.75,32.0
2103.75,101.75,34.5
2104.0,103.0,36.0
2104.25,103.0,38.0
2104.5,103.0,37.5
2104.75,103.0,36.5
2105.0,103.0,38.5
2105.25,103.0,38.0
2105.5,103.0,37.0
2105.75,103.0,38.0
2106.0,103.0,39.0
2106.25,103.0,39.5
2106.5,102.75,40.0
2106.75,102.75,43.5
2107.0,102.75,43.5
2107.25,102.75,44.5
2107.5,102.75,46.0
2107.75,0.0,43.5
2108.0,0.0,45.5
2108.25,0.0,47.5
2108.5,0.0,46.5
2108.75,0.0,47.5
2109.0,91.75,48.0
2109.25,91.75,48.5
2109.5,91.75,49.0
2109.75,91.75,49.5
2110.0,89.5,49.0
2110.25,89.5,50.0
2110.5,89.25,50.5
2110.75,89.25,51.5
2111.0,89.25,58.0
2111.25,89.25,51.0
2111.5,89.25,49.5
2111.75,89.25,49.5
2112.0,89.25,47.5
2112.25,89.5,48.5
2112.5,89.5,49.0
2112.75,89.5,47.5
2113.0,0.0,47.0
2113.25,0.0,47.5
2113.5,0.0,47.0
2113.75,0.0,47.0
2114.0,0.0,49.0
2114.25,0.0,49.0
2114.5,0.0,46.5
2114.75,0.0,44.5
2115.0,0.0,42.5
2115.25,0.0,43.0
2115.5,0.0,43.0
2115.75,125.75,41.5
2116.0,125.75,41.5
2116.25,125.75,41.0
2116.5,125.75,42.5
2116.75,125.75,43.5
2117.0,125.75,42.5
2117.25,125.75,43.0
2117.5,125.75,44.5
2117.75,126.0,46.0
2118.0,126.0,45.0
2118.25,126.0,45.5
2118.5,125.75,45.5
2118.75,125.75,45.5
2119.0,125.75,46.0
2119.25,126.0,45.5
2119.5,126.0,45.5
2119.75,0.0,45.5
2120.0,0.0,44.5
2120.25,0.0,45.0
2120.5,0.0,45.5
2120.75,0.0,45.5
2121.0,0.0,47.5
2121.25,0.0,50.0
2121.5,0.0,47.5
2121.75,0.0,45.5
2122.0,0.0,46.0
2122.25,0.0,46.5
2122.5,120.75,47.0
2122.75,120.75,47.0
2123.0,120.75,46.5
2123.25,120.75,46.5
2123.5,120.75,45.5
2123.75,120.75,45.0
2124.0,120.75,44.5
2124.25,120.75,45.0
2124.5,120.75,46.5
2124.75,120.75,49.5
2125.0,120.75,53.5
2125.25,120.75,49.0
2125.5,121.0,46.5
2125.75,121.0,46.0
2126.0,121.0,47.0
2126.25,121.0,47.0
2126.5,121.0,47.5
2126.75,121.0,47.0
2127.0,0.0,47.0
2127.25,0.0,45.5
2127.5,0.0,45.0
2127.75,0.0,44.0
2128.0,0.0,43.5
2128.25,128.5,44.0
2128.5,128.5,44.5
2128.75,128.5,46.5
2129.0,128.5,50.5
2129.25,126.75,50.5
2129.5,126.75,46.5
2129.75,128.5,45.5
2130.0,128.5,46.0
2130.25,129.75,45.5
2130.5,129.75,45.5
2130.75,117.5,45.5
2131.0,117.5,45.5
2131.25,120.25,45.0
2131.5,120.25,44.0
2131.75,121.5,43.5
2132.0,121.5,44.0
2132.25,122.75,45.0
2132.5,123.0,46.5
2132.75,123.0,47.0
2133.0,123.0,50.0
2133.25,123.0,45.5
2133.5,123.0,45.0
2133.75,123.0,46.5
2134.0,123.0,47.5
2134.25,123.0,47.5
2134.5,122.75,46.5
2134.75,122.75,46.0
2135.0,125.5,45.5
2135.25,125.5,46.0
2135.5,125.25,45.0
2135.75,125.25,44.5
2136.0,124.0,43.5
2136.25,124.0,43.5
2136.5,125.5,43.5
2136.75,125.5,44.5
2137.0,125.75,45.0
2137.25,125.75,45.5
2137.5,126.25,45.5
2137.75,126.75,45.0
2138.0,126.75,44.5
2138.25,126.5,44.5
2138.5,126.5,45.0
2138.75,129.0,47.0
2139.0,129.0,48.5
2139.25,131.0,47.5
2139.5,130.25,47.0
2139.75,130.25,46.5
2140.0,130.75,46.0
2140.25,130.75,46.0
2140.5,131.0,46.0
2140.75,131.0,46.0
2141.0,129.5,45.5
2141.25,129.5,45.5
2141.5,130.5,45.0
2141.75,130.25,46.0
2142.0,130.25,47.5
2142.25,130.25,48.5
2142.5,131.25,51.5
2142.75,131.25,49.5
2143.0,128.75,47.0
2143.25,128.75,47.0
2143.5,119.25,47.0
2143.75,119.25,46.5
2144.0,123.75,46.5
2144.25,121.0,46.5
2144.5,121.0,46.5
2144.75,121.0,45.5
2145.0,121.0,45.0
2145.25,121.25,45.5
2145.5,121.25,45.5
2145.75,121.25,45.5
2146.0,121.25,45.0
2146.25,120.75,44.0
2146.5,120.75,45.0
2146.75,120.75,45.5
2147.0,120.75,46.5
2147.25,120.75,46.5
2147.5,120.75,46.0
2147.75,120.75,45.5
2148.0,120.75,45.5
2148.25,120.75,45.0
2148.5,120.75,45.5
2148.75,120.75,46.5
2149.0,120.75,48.0
2149.25,120.75,49.0
2149.5,120.75,47.0
2149.75,121.0,56.0
2150.0,121.0,54.0
2150.25,0.0,49.0
2150.5,0.0,48.0
2150.75,0.0,47.5
2151.0,0.0,48.5
2151.25,0.0,49.0
2151.5,0.0,48.5
2151.75,0.0,50.5
2152.0,0.0,53.5
2152.25,0.0,50.5
2152.5,0.0,49.0
2152.75,0.0,47.5
2153.0,0.0,47.5
2153.25,0.0,49.0
2153.5,134.5,50.0
2153.75,134.5,51.0
2154.0,132.5,50.5
2154.25,132.5,49.0
2154.5,131.25,48.5
2154.75,131.25,48.0
2155.0,129.5,48.0
2155.25,129.5,47.5
2155.5,130.25,47.0
2155.75,130.0,47.0
2156.0,130.0,48.5
2156.25,130.0,50.0
2156.5,127.75,51.5
2156.75,129.25,53.0
2157.0,129.25,51.5
2157.25,128.5,49.5
2157.5,128.5,49.0
2157.75,129.0,49.0
2158.0,129.0,49.5
2158.25,129.5,49.0
2158.5,129.5,49.0
2158.75,129.75,49.0
2159.0,129.25,48.5
2159.25,129.25,47.5
2159.5,130.25,47.5
2159.75,130.25,48.0
2160.0,132.75,49.5
2160.25,132.75,51.0
2160.5,133.5,52.5
2160.75,132.75,53.0
2161.0,132.75,48.5
2161.25,132.75,20.0
2161.5,131.5,19.5
2161.75,132.0,19.5
2162.0,132.0,19.5
2162.25,132.5,19.5
2162.5,132.5,19.5
2162.75,129.25,19.5
2163.0,129.25,20.0
2163.25,128.5,19.5
2163.5,128.5,19.5
2163.75,128.5,19.5
2164.0,128.5,19.5
2164.25,128.5,19.5
2164.5,128.5,19.5
2164.75,128.5,19.5
2165.0,128.5,20.0
2165.25,128.5,20.0
2165.5,128.5,20.0
2165.75,128.5,20.0
2166.0,128.5,20.0
2166.25,128.5,20.0
2166.5,129.75,20.0
2166.75,129.75,20.5
2167.0,131.0,20.0
2167.25,131.0,19.5
2167.5,131.5,19.5
2167.75,131.5,20.5
2168.0,132.25,22.5
2168.25,132.5,24.0
2168.5,132.5,23.0
2168.75,132.5,22.0
2169.0,132.5,20.0
2169.25,132.5,18.5
2169.5,132.5,19.0
2169.75,132.75,18.5
2170.0,134.25,18.0
2170.25,134.25,18.5
2170.5,136.75,18.5
2170.75,136.75,18.5
2171.0,136.75,18.0
2171.25,136.75,18.5
2171.5,136.75,19.0
2171.75,136.75,19.5
2172.0,136.75,19.0
2172.25,136.75,19.5
2172.5,136.75,21.5
2172.75,136.75,21.0
2173.0,136.75,19.0
2173.25,137.0,18.5
2173.5,137.0,18.5
2173.75,135.0,17.5
2174.0,135.0,17.5
2174.25,135.25,17.5
2174.5,135.25,17.0
2174.75,135.25,16.5
2175.0,135.25,16.5
2175.25,135.75,16.0
2175.5,135.75,15.5
2175.75,136.5,16.0
2176.0,136.5,16.0
2176.25,136.75,16.0
2176.5,136.75,16.0
2176.75,136.75,16.0
2177.0,136.25,16.0
2177.25,136.25,16.0
2177.5,136.0,17.0
2177.75,136.75,18.0
2178.0,136.75,19.5
2178.25,134.5,20.5
2178.5,134.5,21.0
2178.75,135.0,20.5
2179.0,135.0,20.0
2179.25,133.5,19.5
2179.5,133.5,19.5
2179.75,133.5,19.5
2180.0,133.25,20.0
2180.25,133.25,19.5
2180.5,132.75,19.0
2180.75,132.75,19.0
2181.0,130.75,19.5
2181.25,130.75,19.0
2181.5,125.75,18.0
2181.75,125.75,17.5
2182.0,124.25,17.5
2182.25,124.25,17.5
2182.5,122.25,17.5
2182.75,122.25,18.0
2183.0,121.0,19.5
2183.25,121.0,21.0
2183.5,120.0,21.0
2183.75,120.0,20.0
2184.0,120.25,19.5
2184.25,120.75,19.5
2184.5,120.75,19.5
2184.75,121.5,19.5
2185.0,121.5,19.5
2185.25,126.5,19.5
2185.5,126.5,19.5
2185.75,126.5,19.5
2186.0,126.5,18.5
2186.25,126.25,18.0
2186.5,126.25,17.5
2186.75,126.25,17.5
2187.0,126.25,17.5
2187.25,126.25,18.5
2187.5,126.25,20.0
2187.75,126.25,19.5
2188.0,126.25,18.5
2188.25,126.5,17.5
2188.5,126.5,18.0
2188.75,138.5,18.0
2189.0,138.5,20.0
2189.25,137.0,19.0
2189.5,137.0,17.5
2189.75,134.0,17.0
2190.0,134.0,17.5
2190.25,133.0,17.5
2190.5,133.0,18.0
2190.75,133.5,18.0
2191.0,133.5,18.5
2191.25,134.0,18.0
2191.5,134.5,18.0
2191.75,134.5,18.0
2192.0,134.5,18.5
2192.25,138.5,19.0
2192.5,138.5,19.5
2192.75,138.5,19.5
2193.0,138.5,19.5
2193.25,138.5,19.0
2193.5,137.75,19.0
2193.75,137.75,19.0
2194.0,138.0,19.0
2194.25,140.75,19.0
2194.5,140.75,19.5
2194.75,140.5,20.0
2195.0,140.5,21.5
2195.25,141.75,21.5
2195.5,140.0,20.0
2195.75,140.0,19.5
2196.0,139.5,19.5
2196.25,139.5,19.5
2196.5,138.75,19.5
2196.75,139.5,20.0
2197.0,139.5,19.5
2197.25,139.75,20.0
2197.5,139.75,20.0
2197.75,139.5,20.0
2198.0,139.5,19.5
2198.25,139.25,19.5
2198.5,139.5,20.5
2198.75,139.5,21.0
2199.0,138.5,21.0
2199.25,138.5,21.0
2199.5,141.5,20.0
2199.75,140.0,20.0
2200.0,140.0,20.0
2200.25,139.25,21.0
2200.5,139.25,22.0
2200.75,138.75,22.5
2201.0,138.75,22.0
2201.25,138.0,22.0
2201.5,138.5,21.5
2201.75,138.5,21.0
2202.0,138.5,21.0
2202.25,138.5,21.5
2202.5,138.5,21.5
2202.75,138.5,22.0
2203.0,138.5,23.0
2203.25,138.5,24.5
2203.5,138.5,26.0
2203.75,138.5,27.5
2204.0,138.5,27.5
2204.25,138.5,27.0
2204.5,138.5,26.0
2204.75,138.5,26.5
2205.0,138.5,27.0
2205.25,138.5,27.0
2205.5,0.0,27.5
2205.75,0.0,27.0
2206.0,0.0,27.0
2206.25,0.0,28.0
2206.5,120.75,29.5
2206.75,120.75,31.5
2207.0,120.5,35.5
2207.25,120.5,35.0
2207.5,121.0,32.5
2207.75,121.0,33.0
2208.0,122.0,33.0
2208.25,122.0,33.0
2208.5,124.0,33.0
2208.75,124.0,33.5
2209.0,124.75,33.0
2209.25,124.75,32.5
2209.5,126.25,32.0
2209.75,126.25,32.5
2210.0,126.25,33.0
2210.25,127.25,31.5
2210.5,127.25,30.0
2210.75,128.25,30.5
2211.0,128.25,30.5
2211.25,128.25,30.0
2211.5,128.25,30.5
2211.75,128.5,31.0
2212.0,128.5,31.0
2212.25,128.5,30.5
2212.5,130.0,28.0
2212.75,130.75,26.0
2213.0,130.75,19.0
2213.25,130.75,13.5
2213.5,130.75,11.5
2213.75,130.75,12.0
2214.0,130.75,10.5
2214.25,130.75,8.5
2214.5,130.75,6.0
2214.75,131.0,3.5
2215.0,131.0,1.0
2215.25,135.5,0.0
2215.5,135.5,0.0
2215.75,137.0,0.5
2216.0,137.5,4.0
2216.25,137.5,6.0
2216.5,137.5,9.5
2216.75,137.5,8.0
2217.0,138.25,3.5
2217.25,138.25,4.5
2217.5,140.25,3.0
2217.75,141.25,3.5
2218.0,141.25,4.5
2218.25,142.0,4.5
2218.5,142.0,4.5
2218.75,142.0,3.5
2219.0,142.0,2.5
2219.25,142.0,1.5
2219.5,142.25,1.0
2219.75,142.25,1.0
2220.0,142.0,0.5
2220.25,142.0,1.0
2220.5,142.0,0.5
2220.75,142.0,0.0
2221.0,142.0,0.0
2221.25,141.25,0.0
2221.5,141.25,0.0
2221.75,141.25,0.0
2222.0,140.5,1.0
2222.25,140.5,1.5
2222.5,139.0,0.0
2222.75,139.0,0.0
2223.0,136.5,0.0
2223.25,136.5,0.0
2223.5,133.5,0.0
2223.75,133.5,0.0
2224.0,131.75,0.0
2224.25,131.25,0.0
2224.5,131.25,0.0
2224.75,129.75,0.0
2225.0,129.75,0.0
2225.25,129.0,1.5
2225.5,129.0,0.0
2225.75,129.0,0.0
2226.0,128.0,0.0
2226.25,132.0,0.0
2226.5,132.0,0.0
2226.75,132.25,0.0
2227.0,132.25,0.0
2227.25,133.0,0.0
2227.5,133.0,0.0
2227.75,132.5,0.0
