t_sec,FHR,UC
3492.75,148.5,11.0
3493.0,148.5,10.0
3493.25,148.5,10.0
3493.5,148.5,9.0
3493.75,148.5,9.0
3494.0,149.25,7.0
3494.25,149.25,7.0
3494.5,150.0,7.0
3494.75,148.5,7.0
3495.0,148.5,7.0
3495.25,147.75,7.0
3495.5,147.75,7.0
3495.75,142.75,7.0
3496.0,144.25,6.0
3496.25,144.25,6.0
3496.5,144.25,6.0
3496.75,144.25,6.0
3497.0,142.25,9.0
3497.25,144.25,9.0
3497.5,144.25,12.0
3497.75,143.5,12.0
3498.0,143.5,12.0
3498.25,146.25,12.0
3498.5,145.0,12.0
3498.75,145.0,12.0
3499.0,143.5,12.0
3499.25,143.5,12.0
3499.5,144.25,13.0
3499.75,145.75,13.0
3500.0,145.75,15.0
3500.25,147.0,15.0
3500.5,147.0,19.0
3500.75,146.25,19.0
3501.0,146.25,20.0
3501.25,146.25,20.0
3501.5,142.75,26.0
3501.75,142.75,26.0
3502.0,144.25,36.0
3502.25,143.5,36.0
3502.5,143.5,40.0
3502.75,143.5,40.0
3503.0,143.5,32.0
3503.25,145.0,32.0
3503.5,147.75,18.0
3503.75,147.75,18.0
3504.0,140.75,8.0
3504.25,140.75,8.0
3504.5,145.0,5.0
3504.75,143.5,5.0
3505.0,143.5,8.0
3505.25,146.25,8.0
3505.5,146.25,10.0
3505.75,146.25,10.0
3506.0,145.75,9.0
3506.25,145.75,9.0
3506.5,146.25,5.0
3506.75,145.75,5.0
3507.0,145.75,2.0
3507.25,147.75,2.0
3507.5,147.75,0.0
3507.75,147.75,0.0
3508.0,148.5,0.0
3508.25,148.5,0.0
3508.5,148.5,0.0
3508.75,148.5,0.0
3509.0,148.5,0.0
3509.25,148.5,0.0
3509.5,148.5,0.0
3509.75,150.0,0.0
3510.0,149.25,1.0
3510.25,149.25,1.0
3510.5,149.25,2.0
3510.75,149.25,2.0
3511.0,149.25,3.0
3511.25,150.75,3.0
3511.5,150.75,10.0
3511.75,150.75,10.0
3512.0,150.0,17.0
3512.25,150.0,17.0
3512.5,150.0,15.0
3512.75,150.75,15.0
3513.0,150.75,9.0
3513.25,151.5,9.0
3513.5,151.5,6.0
3513.75,152.25,6.0
3514.0,152.25,7.0
3514.25,152.25,7.0
3514.5,152.25,8.0
3514.75,151.5,8.0
3515.0,152.25,5.0
3515.25,151.5,5.0
3515.5,151.5,4.0
3515.75,151.5,4.0
3516.0,151.5,6.0
3516.25,151.5,6.0
3516.5,150.75,6.0
3516.75,151.5,6.0
3517.0,151.5,7.0
3517.25,151.5,7.0
3517.5,151.5,16.0
3517.75,151.5,16.0
3518.0,151.5,24.0
3518.25,151.5,24.0
3518.5,152.25,22.0
3518.75,152.25,22.0
3519.0,152.25,15.0
3519.25,153.0,15.0
3519.5,153.0,10.0
3519.75,153.0,10.0
3520.0,153.0,8.0
3520.25,153.0,8.0
3520.5,153.0,10.0
3520.75,153.0,10.0
3521.0,153.0,10.0
3521.25,153.0,10.0
3521.5,153.0,8.0
3521.75,153.0,8.0
3522.0,153.0,9.0
3522.25,153.75,9.0
3522.5,153.75,9.0
3522.75,151.5,9.0
3523.0,151.5,8.0
3523.25,151.5,8.0
3523.5,152.25,8.0
3523.75,152.25,8.0
3524.0,152.25,7.0
3524.25,152.25,7.0
3524.5,152.25,7.0
3524.75,153.0,7.0
3525.0,152.25,9.0
3525.25,152.25,9.0
3525.5,152.25,9.0
3525.75,152.25,9.0
3526.0,153.0,8.0
3526.25,151.5,8.0
3526.5,151.5,10.0
3526.75,152.25,10.0
3527.0,151.5,13.0
3527.25,151.5,13.0
3527.5,150.75,14.0
3527.75,150.75,14.0
3528.0,150.75,11.0
3528.25,150.75,11.0
3528.5,150.75,9.0
3528.75,151.5,9.0
3529.0,150.75,9.0
3529.25,150.75,9.0
3529.5,152.25,9.0
3529.75,152.25,9.0
3530.0,152.25,9.0
3530.25,152.25,9.0
3530.5,152.25,8.0
3530.75,153.0,8.0
3531.0,153.0,8.0
3531.25,153.0,8.0
3531.5,153.0,8.0
3531.75,153.75,8.0
3532.0,153.75,7.0
3532.25,153.75,7.0
3532.5,153.75,8.0
3532.75,153.75,8.0
3533.0,154.75,9.0
3533.25,153.75,9.0
3533.5,153.75,10.0
3533.75,154.75,10.0
3534.0,154.75,11.0
3534.25,153.75,11.0
3534.5,153.75,11.0
3534.75,153.75,11.0
3535.0,153.75,10.0
3535.25,153.0,10.0
3535.5,153.0,10.0
3535.75,151.5,10.0
3536.0,151.5,11.0
3536.25,151.5,11.0
3536.5,153.0,13.0
3536.75,153.0,13.0
3537.0,152.25,17.0
3537.25,153.0,17.0
3537.5,153.0,21.0
3537.75,150.75,21.0
3538.0,151.5,21.0
3538.25,151.5,21.0
3538.5,150.75,18.0
3538.75,151.5,18.0
3539.0,151.5,17.0
3539.25,151.5,17.0
3539.5,151.5,18.0
3539.75,150.75,18.0
3540.0,150.0,18.0
3540.25,150.0,18.0
3540.5,148.5,17.0
3540.75,149.25,17.0
3541.0,149.25,17.0
3541.25,148.5,17.0
3541.5,148.5,17.0
3541.75,147.75,17.0
3542.0,149.25,17.0
3542.25,149.25,17.0
3542.5,149.25,15.0
3542.75,148.5,15.0
3543.0,148.5,14.0
3543.25,148.5,14.0
3543.5,148.5,13.0
3543.75,148.5,13.0
3544.0,148.5,10.0
3544.25,148.5,10.0
3544.5,148.5,9.0
3544.75,148.5,9.0
3545.0,145.75,9.0
3545.25,147.75,9.0
3545.5,147.75,8.0
3545.75,147.0,8.0
3546.0,147.0,9.0
3546.25,149.25,9.0
3546.5,149.25,13.0
3546.75,149.25,13.0
3547.0,150.0,20.0
3547.25,150.0,20.0
3547.5,150.0,23.0
3547.75,150.75,23.0
3548.0,150.75,22.0
3548.25,150.75,22.0
3548.5,151.5,20.0
3548.75,151.5,20.0
3549.0,151.5,24.0
3549.25,152.25,24.0
3549.5,152.25,39.0
3549.75,152.25,39.0
3550.0,150.0,58.0
3550.25,150.0,58.0
3550.5,150.0,62.0
3550.75,149.25,62.0
3551.0,147.0,48.0
3551.25,145.0,48.0
3551.5,145.0,37.0
3551.75,145.0,37.0
3552.0,145.0,32.0
3552.25,145.75,32.0
3552.5,146.25,25.0
3552.75,146.25,25.0
3553.0,144.25,22.0
3553.25,144.25,22.0
3553.5,143.5,25.0
3553.75,140.75,25.0
3554.0,140.75,24.0
3554.25,142.75,24.0
3554.5,142.75,21.0
3554.75,143.5,21.0
3555.0,145.75,26.0
3555.25,145.75,26.0
3555.5,145.0,37.0
3555.75,145.0,37.0
3556.0,146.25,43.0
3556.25,147.0,43.0
3556.5,147.0,43.0
3556.75,147.75,43.0
3557.0,148.5,40.0
3557.25,148.5,40.0
3557.5,149.25,42.0
3557.75,149.25,42.0
3558.0,149.25,47.0
3558.25,149.25,47.0
3558.5,149.25,46.0
3558.75,150.75,46.0
3559.0,150.75,40.0
3559.25,150.0,40.0
3559.5,150.0,38.0
3559.75,150.0,38.0
3560.0,148.5,35.0
3560.25,146.25,35.0
3560.5,146.25,35.0
3560.75,143.5,35.0
3561.0,143.5,38.0
3561.25,142.25,38.0
3561.5,143.5,37.0
3561.75,143.5,37.0
3562.0,142.75,34.0
3562.25,142.75,34.0
3562.5,142.25,33.0
3562.75,143.5,33.0
3563.0,143.5,29.0
3563.25,144.25,29.0
3563.5,144.25,26.0
3563.75,144.25,26.0
3564.0,142.75,29.0
3564.25,142.75,29.0
3564.5,144.25,27.0
3564.75,144.25,27.0
3565.0,145.75,20.0
3565.25,146.25,20.0
3565.5,146.25,17.0
3565.75,147.75,17.0
3566.0,147.75,15.0
3566.25,147.75,15.0
3566.5,147.75,13.0
3566.75,147.75,13.0
3567.0,149.25,16.0
3567.25,149.25,16.0
3567.5,147.75,16.0
3567.75,150.0,16.0
3568.0,150.0,8.0
3568.25,149.25,8.0
3568.5,148.5,2.0
3568.75,148.5,2.0
3569.0,147.0,0.0
3569.25,147.0,0.0
3569.5,147.75,1.0
3569.75,147.0,1.0
3570.0,147.0,8.0
3570.25,147.75,8.0
3570.5,147.0,14.0
3570.75,147.0,14.0
3571.0,148.5,17.0
3571.25,148.5,17.0
3571.5,147.75,17.0
3571.75,147.0,17.0
3572.0,147.0,14.0
3572.25,147.0,14.0
3572.5,147.0,9.0
3572.75,144.25,9.0
3573.0,141.5,9.0
3573.25,141.5,9.0
3573.5,140.25,13.0
3573.75,140.25,13.0
3574.0,141.5,15.0
3574.25,143.5,15.0
3574.5,143.5,15.0
3574.75,145.0,15.0
3575.0,145.0,14.0
3575.25,142.25,14.0
3575.5,142.25,11.0
3575.75,142.25,11.0
3576.0,144.25,9.0
3576.25,144.25,9.0
3576.5,144.25,8.0
3576.75,143.5,8.0
3577.0,143.5,8.0
3577.25,141.5,8.0
3577.5,141.5,13.0
3577.75,142.75,13.0
3578.0,142.75,19.0
3578.25,142.75,19.0
3578.5,145.0,20.0
3578.75,145.0,20.0
3579.0,143.5,19.0
3579.25,145.0,19.0
3579.5,145.0,14.0
3579.75,147.0,14.0
3580.0,147.0,10.0
3580.25,147.0,10.0
3580.5,149.25,11.0
3580.75,149.25,11.0
3581.0,149.25,12.0
3581.25,149.25,12.0
3581.5,149.25,13.0
3581.75,150.75,13.0
3582.0,150.75,13.0
3582.25,150.0,13.0
3582.5,150.0,11.0
3582.75,150.0,11.0
3583.0,151.5,11.0
3583.25,151.5,11.0
3583.5,151.5,11.0
3583.75,150.0,11.0
3584.0,146.25,15.0
3584.25,148.5,15.0
3584.5,148.5,22.0
3584.75,148.5,22.0
3585.0,147.75,24.0
3585.25,147.75,24.0
3585.5,148.5,20.0
3585.75,149.25,20.0
3586.0,149.25,15.0
3586.25,150.0,15.0
3586.5,150.0,11.0
3586.75,150.0,11.0
3587.0,151.5,12.0
3587.25,151.5,12.0
3587.5,151.5,13.0
3587.75,150.75,13.0
3588.0,150.75,13.0
3588.25,151.5,13.0
3588.5,150.0,12.0
3588.75,150.0,12.0
3589.0,147.75,11.0
3589.25,147.75,11.0
3589.5,147.75,10.0
3589.75,149.25,10.0
3590.0,149.25,9.0
3590.25,147.75,9.0
3590.5,147.75,8.0
3590.75,147.75,8.0
3591.0,148.5,9.0
3591.25,148.5,9.0
3591.5,149.25,9.0
3591.75,149.25,9.0
3592.0,149.25,9.0
3592.25,148.5,9.0
3592.5,148.5,9.0
3592.75,150.0,9.0
3593.0,150.0,9.0
3593.25,150.0,9.0
3593.5,149.25,10.0
3593.75,150.0,10.0
3594.0,150.0,10.0
3594.25,150.75,10.0
3594.5,150.75,10.0
3594.75,150.0,10.0
3595.0,150.0,10.0
3595.25,150.0,10.0
3595.5,151.5,8.0
3595.75,150.75,8.0
3596.0,150.75,6.0
3596.25,151.5,6.0
3596.5,151.5,7.0
3596.75,151.5,7.0
3597.0,150.75,8.0
3597.25,150.75,8.0
3597.5,151.5,7.0
3597.75,150.75,7.0
3598.0,150.75,7.0
3598.25,151.5,7.0
3598.5,150.75,8.0
3598.75,150.75,8.0
3599.0,150.75,9.0
3599.25,150.75,9.0
3599.5,151.5,10.0
3599.75,151.5,10.0
3600.0,151.5,9.0
3600.25,151.5,9.0
3600.5,151.5,7.0
3600.75,151.5,7.0
3601.0,152.25,6.0
3601.25,152.25,6.0
3601.5,152.25,6.0
3601.75,152.25,6.0
3602.0,153.0,4.0
3602.25,153.75,4.0
3602.5,153.0,5.0
3602.75,153.0,5.0
3603.0,153.0,8.0
3603.25,153.0,8.0
3603.5,153.0,9.0
3603.75,150.75,9.0
3604.0,150.75,7.0
3604.25,143.5,7.0
3604.5,145.75,6.0
3604.75,145.75,6.0
3605.0,146.25,7.0
3605.25,146.25,7.0
3605.5,146.25,5.0
3605.75,137.5,5.0
3606.0,135.75,1.0
3606.25,126.0,1.0
3606.5,126.0,1.0
3606.75,126.0,1.0
3607.0,96.75,3.0
3607.25,96.75,3.0
3607.5,115.75,4.0
3607.75,115.75,4.0
3608.0,125.0,7.0
3608.25,125.0,7.0
3608.5,132.75,15.0
3608.75,137.5,15.0
3609.0,137.5,19.0
3609.25,140.75,19.0
3609.5,140.75,15.0
3609.75,141.5,15.0
3610.0,145.0,10.0
3610.25,145.0,10.0
3610.5,145.0,8.0
3610.75,145.0,8.0
3611.0,146.25,10.0
3611.25,147.0,10.0
3611.5,147.0,11.0
3611.75,147.75,11.0
3612.0,147.75,11.0
3612.25,148.5,11.0
3612.5,149.25,10.0
3612.75,149.25,10.0
3613.0,149.25,8.0
3613.25,150.0,8.0
3613.5,150.0,5.0
3613.75,148.5,5.0
3614.0,148.5,7.0
3614.25,149.25,7.0
3614.5,149.25,9.0
3614.75,149.25,9.0
3615.0,150.0,9.0
3615.25,149.25,9.0
3615.5,149.25,7.0
3615.75,150.0,7.0
3616.0,150.0,6.0
3616.25,150.0,6.0
3616.5,150.0,7.0
3616.75,150.0,7.0
3617.0,150.75,9.0
3617.25,150.75,9.0
3617.5,150.75,11.0
3617.75,151.5,11.0
3618.0,151.5,11.0
3618.25,150.75,11.0
3618.5,152.25,8.0
3618.75,152.25,8.0
3619.0,152.25,7.0
3619.25,152.25,7.0
3619.5,152.25,6.0
3619.75,152.25,6.0
3620.0,150.0,4.0
3620.25,150.0,4.0
3620.5,150.0,4.0
3620.75,150.0,4.0
3621.0,150.75,7.0
3621.25,149.25,7.0
3621.5,149.25,11.0
3621.75,148.5,11.0
3622.0,148.5,12.0
3622.25,150.0,12.0
3622.5,150.0,8.0
3622.75,150.0,8.0
3623.0,150.0,7.0
3623.25,149.25,7.0
3623.5,149.25,10.0
3623.75,149.25,10.0
3624.0,149.25,14.0
3624.25,150.0,14.0
3624.5,150.0,14.0
3624.75,150.0,14.0
3625.0,149.25,11.0
3625.25,149.25,11.0
3625.5,149.25,8.0
3625.75,149.25,8.0
3626.0,149.25,6.0
3626.25,148.5,6.0
3626.5,149.25,12.0
3626.75,149.25,12.0
3627.0,150.0,21.0
3627.25,148.5,21.0
3627.5,148.5,23.0
3627.75,150.75,23.0
3628.0,150.75,20.0
3628.25,150.0,20.0
3628.5,147.75,19.0
3628.75,147.75,19.0
3629.0,149.25,17.0
3629.25,148.5,17.0
3629.5,148.5,15.0
3629.75,149.25,15.0
3630.0,149.25,16.0
3630.25,149.25,16.0
3630.5,148.5,21.0
3630.75,148.5,21.0
3631.0,149.25,19.0
3631.25,149.25,19.0
3631.5,149.25,16.0
3631.75,149.25,16.0
3632.0,149.25,18.0
3632.25,150.75,18.0
3632.5,150.75,19.0
3632.75,150.75,19.0
3633.0,150.75,18.0
3633.25,150.75,18.0
3633.5,150.75,18.0
3633.75,150.75,18.0
3634.0,150.75,20.0
3634.25,151.5,20.0
3634.5,152.25,23.0
3634.75,152.25,23.0
3635.0,153.0,26.0
3635.25,151.5,26.0
3635.5,151.5,33.0
3635.75,153.0,33.0
3636.0,153.0,42.0
3636.25,153.0,42.0
3636.5,153.0,45.0
3636.75,153.0,45.0
3637.0,152.25,46.0
3637.25,152.25,46.0
3637.5,152.25,59.0
3637.75,152.25,59.0
3638.0,152.25,71.0
3638.25,152.25,71.0
3638.5,152.25,64.0
3638.75,152.25,64.0
3639.0,152.25,53.0
3639.25,151.5,53.0
3639.5,151.5,55.0
3639.75,151.5,55.0
3640.0,151.5,60.0
3640.25,151.5,60.0
3640.5,150.0,65.0
3640.75,151.5,65.0
3641.0,151.5,68.0
3641.25,150.0,68.0
3641.5,150.0,72.0
3641.75,150.75,72.0
3642.0,150.0,77.0
3642.25,150.0,77.0
3642.5,150.75,83.0
3642.75,149.25,83.0
3643.0,149.25,84.0
3643.25,147.75,84.0
3643.5,147.75,81.0
3643.75,147.75,81.0
3644.0,150.0,80.0
3644.25,150.0,80.0
3644.5,145.75,81.0
3644.75,145.75,81.0
3645.0,150.0,80.0
3645.25,147.0,80.0
3645.5,147.0,85.0
3645.75,149.25,85.0
3646.0,148.5,92.0
3646.25,148.5,92.0
3646.5,150.0,89.0
3646.75,150.0,89.0
3647.0,150.75,83.0
3647.25,150.75,83.0
3647.5,150.75,77.0
3647.75,151.5,77.0
3648.0,152.25,76.0
3648.25,152.25,76.0
3648.5,153.0,77.0
3648.75,153.75,77.0
3649.0,153.75,78.0
3649.25,154.75,78.0
3649.5,154.75,77.0
3649.75,155.5,77.0
3650.0,156.25,75.0
3650.25,156.25,75.0
3650.5,156.25,74.0
3650.75,153.0,74.0
3651.0,153.0,75.0
3651.25,153.75,75.0
3651.5,154.75,76.0
3651.75,154.75,76.0
3652.0,153.0,73.0
3652.25,149.25,73.0
3652.5,149.25,65.0
3652.75,148.5,65.0
3653.0,148.5,58.0
3653.25,144.25,58.0
3653.5,147.0,56.0
3653.75,147.0,56.0
3654.0,145.75,57.0
3654.25,145.75,57.0
3654.5,144.25,58.0
3654.75,142.25,58.0
3655.0,142.25,58.0
3655.25,139.0,58.0
3655.5,139.0,57.0
3655.75,137.5,57.0
3656.0,137.5,57.0
3656.25,135.75,57.0
3656.5,134.0,57.0
3656.75,134.0,57.0
3657.0,132.25,58.0
3657.25,132.25,58.0
3657.5,131.5,57.0
3657.75,131.5,57.0
3658.0,131.0,56.0
3658.25,131.0,56.0
3658.5,131.0,54.0
3658.75,125.5,54.0
3659.0,128.25,52.0
3659.25,128.25,52.0
3659.5,130.5,50.0
3659.75,132.75,50.0
3660.0,132.75,48.0
3660.25,134.0,48.0
3660.5,134.0,47.0
3660.75,134.5,47.0
3661.0,134.5,47.0
3661.25,137.0,47.0
3661.5,137.0,49.0
3661.75,137.5,49.0
3662.0,138.25,48.0
3662.25,138.25,48.0
3662.5,138.25,45.0
3662.75,138.25,45.0
3663.0,140.75,43.0
3663.25,141.5,43.0
3663.5,141.5,41.0
3663.75,140.75,41.0
3664.0,140.75,39.0
3664.25,142.25,39.0
3664.5,141.5,38.0
3664.75,141.5,38.0
3665.0,142.25,36.0
3665.25,142.25,36.0
3665.5,141.5,36.0
3665.75,144.25,36.0
3666.0,144.25,35.0
3666.25,145.0,35.0
3666.5,145.0,35.0
3666.75,143.5,35.0
3667.0,145.0,34.0
3667.25,145.0,34.0
3667.5,144.25,33.0
3667.75,144.25,33.0
3668.0,143.5,30.0
3668.25,145.75,30.0
3668.5,145.75,28.0
3668.75,146.25,28.0
3669.0,146.25,25.0
3669.25,142.75,25.0
3669.5,144.25,23.0
3669.75,144.25,23.0
3670.0,145.0,21.0
3670.25,145.0,21.0
3670.5,144.25,22.0
3670.75,145.75,22.0
3671.0,145.75,24.0
3671.25,146.25,24.0
3671.5,146.25,23.0
3671.75,145.75,23.0
3672.0,146.25,21.0
3672.25,146.25,21.0
3672.5,147.0,21.0
3672.75,147.0,21.0
3673.0,146.25,19.0
3673.25,147.75,19.0
3673.5,147.75,17.0
3673.75,147.0,17.0
3674.0,146.25,17.0
3674.25,146.25,17.0
3674.5,146.25,20.0
3674.75,146.25,20.0
3675.0,145.0,25.0
3675.25,144.25,25.0
3675.5,144.25,30.0
3675.75,141.5,30.0
3676.0,141.5,35.0
3676.25,140.75,35.0
3676.5,143.5,35.0
3676.75,143.5,35.0
3677.0,144.25,28.0
3677.25,144.25,28.0
3677.5,144.25,18.0
3677.75,140.75,18.0
3678.0,142.25,12.0
3678.25,142.75,12.0
3678.5,142.75,10.0
3678.75,145.0,10.0
3679.0,145.0,9.0
3679.25,142.75,9.0
3679.5,142.75,8.0
3679.75,143.5,8.0
3680.0,143.5,8.0
3680.25,143.5,8.0
3680.5,145.0,8.0
3680.75,145.75,8.0
3681.0,145.75,9.0
3681.25,145.75,9.0
3681.5,146.25,8.0
3681.75,146.25,8.0
3682.0,146.25,9.0
3682.25,146.25,9.0
3682.5,147.75,12.0
3682.75,146.25,12.0
3683.0,146.25,15.0
3683.25,147.75,15.0
3683.5,147.75,13.0
3683.75,145.75,13.0
3684.0,142.75,9.0
3684.25,142.75,9.0
3684.5,143.5,6.0
3684.75,143.5,6.0
3685.0,141.5,5.0
3685.25,143.5,5.0
3685.5,143.5,6.0
3685.75,145.0,6.0
3686.0,145.0,6.0
3686.25,142.75,6.0
3686.5,142.75,5.0
3686.75,142.75,5.0
3687.0,142.75,5.0
3687.25,142.75,5.0
3687.5,144.25,4.0
3687.75,143.5,4.0
3688.0,143.5,5.0
3688.25,145.0,5.0
3688.5,145.0,5.0
3688.75,145.75,5.0
3689.0,145.75,5.0
3689.25,145.75,5.0
3689.5,143.5,5.0
3689.75,143.5,5.0
3690.0,143.5,4.0
3690.25,140.75,4.0
3690.5,140.75,4.0
3690.75,140.75,4.0
3691.0,140.75,4.0
3691.25,142.75,4.0
3691.5,142.75,4.0
3691.75,142.75,4.0
3692.0,142.75,3.0
3692.25,142.75,3.0
3692.5,142.75,3.0
3692.75,142.75,3.0
3693.0,142.75,6.0
3693.25,142.75,6.0
3693.5,142.75,9.0
3693.75,145.0,9.0
3694.0,145.0,11.0
3694.25,144.25,11.0
3694.5,145.75,11.0
3694.75,145.75,11.0
3695.0,145.0,10.0
3695.25,145.75,10.0
3695.5,145.75,8.0
3695.75,145.75,8.0
3696.0,145.75,7.0
3696.25,145.75,7.0
3696.5,146.25,7.0
3696.75,146.25,7.0
3697.0,147.0,6.0
3697.25,147.0,6.0
3697.5,147.0,5.0
3697.75,146.25,5.0
3698.0,146.25,4.0
3698.25,146.25,4.0
3698.5,146.25,4.0
3698.75,147.0,4.0
3699.0,147.75,4.0
3699.25,147.75,4.0
3699.5,146.25,6.0
3699.75,144.25,6.0
3700.0,144.25,7.0
3700.25,140.25,7.0
3700.5,140.25,7.0
3700.75,142.25,7.0
3701.0,142.25,6.0
3701.25,143.5,6.0
3701.5,145.0,6.0
3701.75,145.0,6.0
3702.0,145.0,4.0
3702.25,145.0,4.0
3702.5,145.75,3.0
3702.75,144.25,3.0
3703.0,144.25,4.0
3703.25,145.75,4.0
3703.5,146.25,7.0
3703.75,146.25,7.0
3704.0,145.75,10.0
3704.25,145.75,10.0
3704.5,144.25,12.0
3704.75,144.25,12.0
3705.0,144.25,14.0
3705.25,143.5,14.0
3705.5,143.5,14.0
3705.75,143.5,14.0
3706.0,142.25,13.0
3706.25,142.25,13.0
3706.5,142.75,13.0
3706.75,142.75,13.0
3707.0,144.25,13.0
3707.25,144.25,13.0
3707.5,144.25,12.0
3707.75,144.25,12.0
3708.0,144.25,11.0
3708.25,145.0,11.0
3708.5,145.75,9.0
3708.75,145.75,9.0
3709.0,145.75,9.0
3709.25,145.75,9.0
3709.5,146.25,9.0
3709.75,146.25,9.0
3710.0,146.25,9.0
3710.25,146.25,9.0
3710.5,146.25,12.0
3710.75,146.25,12.0
3711.0,146.25,16.0
3711.25,146.25,16.0
3711.5,147.0,18.0
3711.75,147.0,18.0
3712.0,147.0,20.0
3712.25,147.0,20.0
3712.5,147.0,21.0
3712.75,147.75,21.0
3713.0,147.75,23.0
3713.25,147.75,23.0
3713.5,147.75,23.0
3713.75,147.75,23.0
3714.0,147.75,23.0
3714.25,147.0,23.0
3714.5,147.0,22.0
3714.75,148.5,22.0
3715.0,148.5,18.0
3715.25,147.75,18.0
3715.5,146.25,16.0
3715.75,146.25,16.0
3716.0,144.25,15.0
3716.25,144.25,15.0
3716.5,144.25,16.0
3716.75,146.25,16.0
3717.0,145.75,16.0
3717.25,146.25,16.0
3717.5,146.25,17.0
3717.75,146.25,17.0
3718.0,144.25,17.0
3718.25,144.25,17.0
3718.5,145.75,19.0
3718.75,145.75,19.0
3719.0,145.75,21.0
3719.25,145.75,21.0
3719.5,145.75,22.0
3719.75,145.0,22.0
3720.0,145.75,21.0
3720.25,145.75,21.0
3720.5,145.0,19.0
3720.75,145.0,19.0
3721.0,145.75,18.0
3721.25,145.75,18.0
3721.5,145.75,16.0
3721.75,146.25,16.0
3722.0,146.25,12.0
3722.25,146.25,12.0
3722.5,145.75,11.0
3722.75,145.75,11.0
3723.0,147.0,14.0
3723.25,147.0,14.0
3723.5,145.0,19.0
3723.75,145.0,19.0
3724.0,145.0,27.0
3724.25,144.25,27.0
3724.5,144.25,37.0
3724.75,145.0,37.0
3725.0,145.0,41.0
3725.25,145.0,41.0
3725.5,145.0,43.0
3725.75,145.0,43.0
3726.0,145.0,48.0
3726.25,142.25,48.0
3726.5,142.25,56.0
3726.75,143.5,56.0
3727.0,143.5,59.0
3727.25,143.5,59.0
3727.5,143.5,54.0
3727.75,142.75,54.0
3728.0,144.25,46.0
3728.25,144.25,46.0
3728.5,141.5,40.0
3728.75,140.25,40.0
3729.0,140.25,34.0
3729.25,136.25,34.0
3729.5,136.25,29.0
3729.75,139.0,29.0
3730.0,139.0,28.0
3730.25,139.0,28.0
3730.5,139.5,41.0
3730.75,139.5,41.0
3731.0,141.5,57.0
3731.25,141.5,57.0
3731.5,139.0,56.0
3731.75,137.0,56.0
3732.0,137.0,47.0
3732.25,138.25,47.0
3732.5,138.25,46.0
3732.75,0.0,46.0
3733.0,0.0,48.0
3733.25,0.0,48.0
3733.5,0.0,50.0
3733.75,0.0,50.0
3734.0,0.0,54.0
3734.25,0.0,54.0
3734.5,0.0,57.0
3734.75,0.0,57.0
3735.0,0.0,57.0
3735.25,0.0,57.0
3735.5,135.75,60.0
3735.75,133.25,60.0
3736.0,133.25,63.0
3736.25,135.25,63.0
3736.5,135.25,58.0
3736.75,135.25,58.0
3737.0,135.25,56.0
3737.25,131.5,56.0
3737.5,131.5,60.0
3737.75,132.25,60.0
3738.0,131.0,64.0
3738.25,131.0,64.0
3738.5,135.25,62.0
3738.75,135.25,62.0
3739.0,137.0,61.0
3739.25,137.0,61.0
3739.5,135.25,65.0
3739.75,135.25,65.0
3740.0,134.5,68.0
3740.25,134.0,68.0
3740.5,134.0,65.0
3740.75,133.25,65.0
3741.0,133.25,62.0
3741.25,130.5,62.0
3741.5,130.5,61.0
3741.75,132.75,61.0
3742.0,132.75,54.0
3742.25,127.0,54.0
3742.5,127.0,46.0
3742.75,127.75,46.0
3743.0,131.0,46.0
3743.25,131.0,46.0
3743.5,133.25,50.0
3743.75,133.25,50.0
3744.0,135.75,52.0
3744.25,135.75,52.0
3744.5,134.5,52.0
3744.75,134.5,52.0
3745.0,135.25,50.0
3745.25,134.5,50.0
3745.5,134.5,49.0
3745.75,135.75,49.0
3746.0,135.75,51.0
3746.25,137.0,51.0
3746.5,137.0,48.0
3746.75,136.25,48.0
3747.0,127.75,45.0
3747.25,127.75,45.0
3747.5,128.75,49.0
3747.75,128.75,49.0
3748.0,129.25,49.0
3748.25,129.25,49.0
3748.5,132.75,41.0
3748.75,132.75,41.0
3749.0,134.5,28.0
3749.25,134.5,28.0
3749.5,132.75,10.0
3749.75,134.5,10.0
3750.0,134.5,0.0
3750.25,130.5,0.0
3750.5,130.5,0.0
3750.75,132.25,0.0
3751.0,132.25,2.0
3751.25,130.5,2.0
3751.5,130.5,7.0
3751.75,128.75,7.0
3752.0,128.75,13.0
3752.25,125.0,13.0
3752.5,125.0,17.0
3752.75,117.25,17.0
3753.0,117.25,21.0
3753.25,123.0,21.0
3753.5,123.0,23.0
3753.75,125.5,23.0
3754.0,127.0,24.0
3754.25,127.0,24.0
3754.5,128.75,27.0
3754.75,128.75,27.0
3755.0,129.25,31.0
3755.25,129.25,31.0
3755.5,129.25,34.0
3755.75,129.25,34.0
3756.0,130.5,38.0
3756.25,130.5,38.0
3756.5,131.0,38.0
3756.75,131.0,38.0
3757.0,131.0,33.0
3757.25,130.5,33.0
3757.5,130.5,28.0
3757.75,127.0,28.0
3758.0,127.0,25.0
3758.25,128.75,25.0
3758.5,128.75,22.0
3758.75,125.5,22.0
3759.0,125.5,20.0
3759.25,132.25,20.0
3759.5,132.25,17.0
3759.75,134.5,17.0
3760.0,135.25,12.0
3760.25,135.25,12.0
3760.5,135.25,7.0
3760.75,135.25,7.0
3761.0,134.5,4.0
3761.25,134.5,4.0
3761.5,134.5,4.0
