t_sec,FHR,UC
3943.25,154.75,0.5
3943.5,154.75,0.5
3943.75,154.75,0.5
3944.0,154.75,0.5
3944.25,154.75,0.5
3944.5,155.75,0.5
3944.75,155.5,0.5
3945.0,155.5,0.5
3945.25,155.25,0.5
3945.5,154.5,0.5
3945.75,154.5,0.5
3946.0,154.0,0.5
3946.25,154.25,0.5
3946.5,154.25,0.5
3946.75,153.75,0.5
3947.0,153.5,0.5
3947.25,153.5,0.5
3947.5,153.0,0.5
3947.75,153.0,0.5
3948.0,153.25,0.5
3948.25,153.25,0.5
3948.5,153.25,0.5
3948.75,153.0,0.5
3949.0,151.75,0.5
3949.25,151.75,0.5
3949.5,151.5,0.5
3949.75,151.5,0.5
3950.0,150.0,0.5
3950.25,149.25,0.5
3950.5,149.25,0.5
3950.75,147.5,0.5
3951.0,147.25,0.5
3951.25,147.25,0.5
3951.5,146.75,0.5
3951.75,146.75,0.5
3952.0,146.75,0.5
3952.25,146.5,0.5
3952.5,146.5,0.5
3952.75,147.0,0.5
3953.0,147.0,0.5
3953.25,147.75,0.5
3953.5,148.25,0.5
3953.75,148.25,0.5
3954.0,148.25,0.5
3954.25,150.5,0.5
3954.5,150.5,0.5
3954.75,151.25,0.5
3955.0,151.25,0.5
3955.25,151.25,0.5
3955.5,151.25,0.5
3955.75,151.25,0.5
3956.0,150.75,0.5
3956.25,150.0,0.5
3956.5,150.0,0.5
3956.75,149.25,0.5
3957.0,149.25,0.5
3957.25,148.5,0.5
3957.5,147.5,0.5
3957.75,147.5,0.5
3958.0,147.0,0.5
3958.25,147.0,0.5
3958.5,145.5,0.5
3958.75,145.0,0.5
3959.0,145.0,0.5
3959.25,145.0,0.5
3959.5,145.0,0.5
3959.75,145.0,0.5
3960.0,145.0,0.5
3960.25,145.0,0.5
3960.5,145.75,0.5
3960.75,147.0,0.5
3961.0,147.0,0.5
3961.25,148.0,0.5
3961.5,148.0,0.5
3961.75,149.5,0.5
3962.0,151.0,0.5
3962.25,151.0,0.5
3962.5,152.0,0.5
3962.75,152.0,0.5
3963.0,152.0,0.5
3963.25,151.75,0.5
3963.5,151.5,0.5
3963.75,151.5,0.5
3964.0,151.25,0.5
3964.25,151.25,0.5
3964.5,150.75,0.5
3964.75,150.5,0.5
3965.0,150.5,0.5
3965.25,149.75,0.5
3965.5,149.25,0.5
3965.75,149.25,0.5
3966.0,149.25,0.5
3966.25,149.25,0.5
3966.5,148.75,0.5
3966.75,149.0,0.5
3967.0,149.0,0.5
3967.25,149.25,0.5
3967.5,150.5,0.5
3967.75,150.5,0.5
3968.0,151.0,0.5
3968.25,151.0,0.5
3968.5,151.75,0.5
3968.75,153.25,0.5
3969.0,153.25,0.5
3969.25,153.75,0.5
3969.5,155.25,0.5
3969.75,155.25,0.5
3970.0,155.25,0.5
3970.25,155.0,0.5
3970.5,155.0,0.5
3970.75,156.25,0.5
3971.0,154.75,0.5
3971.25,154.75,0.5
3971.5,153.5,0.5
3971.75,153.5,0.5
3972.0,151.75,0.5
3972.25,150.5,0.5
3972.5,150.5,0.5
3972.75,149.25,0.5
3973.0,149.25,0.5
3973.25,149.0,0.5
3973.5,148.25,0.5
3973.75,148.25,0.5
3974.0,147.0,0.5
3974.25,147.0,0.5
3974.5,146.25,0.5
3974.75,146.25,0.5
3975.0,146.25,0.5
3975.25,147.5,0.5
3975.5,147.0,0.5
3975.75,147.0,0.5
3976.0,148.25,0.5
3976.25,148.25,0.5
3976.5,149.5,0.5
3976.75,150.0,0.5
3977.0,150.0,0.5
3977.25,152.25,0.5
3977.5,153.0,0.5
3977.75,153.0,0.5
3978.0,152.75,0.5
3978.25,154.0,0.5
3978.5,154.0,0.5
3978.75,154.0,0.5
3979.0,154.0,0.5
3979.25,153.5,0.5
3979.5,154.75,0.5
3979.75,154.75,0.5
3980.0,153.5,0.5
3980.25,154.0,0.5
3980.5,154.0,0.5
3980.75,155.75,0.5
3981.0,155.75,0.5
3981.25,155.75,0.5
3981.5,155.5,0.5
3981.75,155.5,0.5
3982.0,155.5,0.5
3982.25,154.5,0.5
3982.5,154.25,0.5
3982.75,154.25,0.5
3983.0,153.5,0.5
3983.25,153.5,0.5
3983.5,152.75,0.5
3983.75,152.5,0.5
3984.0,152.5,0.5
3984.25,152.25,0.5
3984.5,151.75,0.5
3984.75,151.75,0.5
3985.0,151.75,0.5
3985.25,151.75,0.5
3985.5,152.5,0.5
3985.75,152.75,0.5
3986.0,152.75,0.5
3986.25,153.0,0.5
3986.5,153.5,0.5
3986.75,153.5,0.5
3987.0,153.75,0.5
3987.25,154.5,0.5
3987.5,154.5,0.5
3987.75,155.0,0.5
3988.0,155.5,0.5
3988.25,155.5,0.5
3988.5,155.25,0.5
3988.75,154.25,0.5
3989.0,154.25,0.5
3989.25,153.5,0.5
3989.5,153.5,0.5
3989.75,152.25,0.5
3990.0,151.0,0.5
3990.25,151.0,0.5
3990.5,149.5,0.5
3990.75,149.5,0.5
3991.0,148.75,0.5
3991.25,149.25,0.5
3991.5,149.25,0.5
3991.75,149.25,0.5
3992.0,148.5,0.5
3992.25,148.5,0.5
3992.5,149.5,0.5
3992.75,150.5,0.5
3993.0,150.5,0.5
3993.25,151.25,0.5
3993.5,151.25,0.5
3993.75,150.5,0.5
3994.0,150.0,0.5
3994.25,150.0,0.5
3994.5,150.75,0.5
3994.75,150.5,0.5
3995.0,150.5,0.5
3995.25,150.75,0.5
3995.5,150.75,0.5
3995.75,150.75,0.5
3996.0,150.25,0.5
3996.25,150.25,0.5
3996.5,150.0,0.5
3996.75,150.0,0.5
3997.0,150.0,0.5
3997.25,149.75,0.5
3997.5,149.75,0.5
3997.75,148.75,0.5
3998.0,148.75,0.5
3998.25,148.75,0.5
3998.5,149.75,0.5
3998.75,151.0,0.5
3999.0,151.0,0.5
3999.25,151.25,0.5
3999.5,151.25,0.5
3999.75,152.25,0.5
4000.0,153.0,0.5
4000.25,153.0,0.5
4000.5,153.5,0.5
4000.75,152.5,0.5
4001.0,152.5,0.5
4001.25,153.25,0.5
4001.5,153.5,0.5
4001.75,153.5,0.5
4002.0,153.75,0.5
4002.25,153.75,0.5
4002.5,153.25,0.5
4002.75,153.25,0.5
4003.0,153.25,0.5
4003.25,152.75,0.5
4003.5,152.5,0.5
4003.75,152.5,0.5
4004.0,152.25,0.5
4004.25,152.5,0.5
4004.5,152.5,0.5
4004.75,149.5,0.5
4005.0,149.5,0.5
4005.25,149.0,0.5
4005.5,154.5,0.5
4005.75,154.5,0.5
4006.0,153.75,0.5
4006.25,157.5,0.5
4006.5,157.5,0.5
4006.75,153.0,0.5
4007.0,153.75,0.5
4007.25,153.75,0.5
4007.5,148.0,0.5
4007.75,148.0,0.5
4008.0,152.75,0.5
4008.25,152.75,0.5
4008.5,152.75,0.5
4008.75,154.5,0.5
4009.0,155.0,0.5
4009.25,155.25,0.5
4009.5,155.25,0.5
4009.75,152.0,0.5
4010.0,152.0,0.5
4010.25,145.0,0.5
4010.5,148.0,0.5
4010.75,148.0,0.5
4011.0,149.5,0.5
4011.25,149.5,0.5
4011.5,151.5,0.5
4011.75,151.25,0.5
4012.0,151.25,0.5
4012.25,150.0,0.5
4012.5,151.75,0.5
4012.75,151.75,0.5
4013.0,153.25,0.5
4013.25,153.75,0.5
4013.5,153.75,0.5
4013.75,152.75,0.5
4014.0,152.75,0.5
4014.25,152.5,0.5
4014.5,154.0,0.5
4014.75,154.0,0.5
4015.0,153.75,0.5
4015.25,152.5,0.5
4015.5,152.5,0.5
4015.75,152.0,0.5
4016.0,151.75,0.5
4016.25,151.75,0.5
4016.5,151.0,0.5
4016.75,151.0,0.5
4017.0,153.0,0.5
4017.25,153.5,0.5
4017.5,153.5,0.5
4017.75,153.5,0.5
4018.0,152.75,0.5
4018.25,152.75,0.5
4018.5,153.0,0.5
4018.75,153.25,0.5
4019.0,153.25,0.5
4019.25,153.25,0.5
4019.5,152.75,0.5
4019.75,152.75,0.5
4020.0,153.5,0.5
4020.25,153.5,0.5
4020.5,153.5,0.5
4020.75,153.75,0.5
4021.0,153.75,0.5
4021.25,152.5,0.5
4021.5,154.75,0.5
4021.75,154.75,0.5
4022.0,155.75,0.5
4022.25,157.25,0.5
4022.5,157.25,0.5
4022.75,158.25,0.5
4023.0,157.5,0.5
4023.25,157.5,0.5
4023.5,158.5,0.5
4023.75,160.25,0.5
4024.0,160.25,0.5
4024.25,161.25,0.5
4024.5,162.25,0.5
4024.75,162.25,0.5
4025.0,163.25,0.5
4025.25,163.5,0.5
4025.5,163.5,0.5
4025.75,164.0,0.5
4026.0,164.0,0.5
4026.25,164.25,0.5
4026.5,164.25,0.5
4026.75,163.75,0.5
4027.0,163.25,0.5
4027.25,163.25,0.5
4027.5,163.5,0.5
4027.75,162.0,0.5
4028.0,162.0,0.5
4028.25,160.0,0.5
4028.5,160.25,0.5
4028.75,160.25,0.5
4029.0,156.75,0.5
4029.25,156.75,0.5
4029.5,164.5,0.5
4029.75,164.5,0.5
4030.0,163.25,0.5
4030.25,163.25,0.5
4030.5,162.75,0.5
4030.75,162.75,0.5
4031.0,162.75,0.5
4031.25,162.75,0.5
4031.5,163.0,0.5
4031.75,163.0,0.5
4032.0,163.0,0.5
4032.25,163.0,0.5
4032.5,163.0,0.5
4032.75,162.75,0.5
4033.0,0.0,0.5
4033.25,0.0,0.5
4033.5,0.0,0.5
4033.75,0.0,0.5
4034.0,0.0,0.5
4034.25,0.0,0.5
4034.5,0.0,0.5
4034.75,0.0,0.5
4035.0,0.0,0.5
4035.25,0.0,0.5
4035.5,0.0,0.5
4035.75,158.0,0.5
4036.0,158.0,0.5
4036.25,156.25,0.5
4036.5,155.25,0.5
4036.75,155.25,0.5
4037.0,153.75,0.5
4037.25,153.75,0.5
4037.5,152.75,0.5
4037.75,152.5,0.5
4038.0,152.5,0.5
4038.25,152.25,0.5
4038.5,152.0,0.5
4038.75,152.0,0.5
4039.0,151.0,0.5
4039.25,151.0,0.5
4039.5,150.25,0.5
4039.75,150.75,0.5
4040.0,150.75,0.5
4040.25,151.75,0.5
4040.5,151.25,0.5
4040.75,151.25,0.5
4041.0,151.75,0.5
4041.25,152.75,0.5
4041.5,152.75,0.5
4041.75,154.0,0.5
4042.0,153.0,0.5
4042.25,153.0,0.5
4042.5,155.5,0.5
4042.75,155.5,0.5
4043.0,156.75,0.5
4043.25,158.75,0.5
4043.5,158.75,0.5
4043.75,156.5,0.5
4044.0,154.75,0.5
4044.25,154.75,0.5
4044.5,155.5,0.5
4044.75,155.0,0.5
4045.0,155.0,0.5
4045.25,153.25,0.5
4045.5,151.75,0.5
4045.75,151.75,0.5
4046.0,151.5,0.5
4046.25,151.5,0.5
4046.5,152.0,0.5
4046.75,153.25,0.5
4047.0,153.25,0.5
4047.25,152.75,0.5
4047.5,153.25,0.5
4047.75,153.25,0.5
4048.0,153.25,0.5
4048.25,154.5,0.5
4048.5,154.5,0.5
4048.75,154.5,0.5
4049.0,156.25,0.5
4049.25,156.25,0.5
4049.5,156.0,0.5
4049.75,156.0,0.5
4050.0,155.75,0.5
4050.25,157.25,0.5
4050.5,157.25,0.5
4050.75,157.0,0.5
4051.0,156.75,0.5
4051.25,156.75,0.5
4051.5,156.25,0.5
4051.75,155.25,0.5
4052.0,155.25,0.5
4052.25,154.25,0.5
4052.5,153.25,0.5
4052.75,153.25,0.5
4053.0,152.75,0.5
4053.25,152.75,0.5
4053.5,152.25,0.5
4053.75,152.0,0.5
4054.0,152.0,0.5
4054.25,152.0,0.5
4054.5,152.75,0.5
4054.75,152.75,0.5
4055.0,153.25,0.5
4055.25,154.0,0.5
4055.5,154.0,0.5
4055.75,154.75,0.5
4056.0,154.5,0.5
4056.25,154.5,0.5
4056.5,154.75,0.5
4056.75,154.75,0.5
4057.0,155.0,0.5
4057.25,153.25,0.5
4057.5,153.25,0.5
4057.75,155.25,0.5
4058.0,155.5,0.5
4058.25,155.5,0.5
4058.5,155.75,0.5
4058.75,155.25,0.5
4059.0,155.25,0.5
4059.25,155.25,0.5
4059.5,155.75,0.5
4059.75,155.75,0.5
4060.0,156.5,0.5
4060.25,156.5,0.5
4060.5,155.0,0.5
4060.75,155.5,0.5
4061.0,155.5,0.5
4061.25,155.25,0.5
4061.5,155.0,0.5
4061.75,155.0,0.5
4062.0,156.5,0.5
4062.25,155.25,0.5
4062.5,155.25,0.5
4062.75,155.5,0.5
4063.0,154.75,0.5
4063.25,154.75,0.5
4063.5,153.25,0.5
4063.75,153.25,0.5
4064.0,152.25,0.5
4064.25,152.25,0.5
4064.5,152.25,0.5
4064.75,151.25,0.5
4065.0,151.25,0.5
4065.25,151.25,0.5
4065.5,151.0,0.5
4065.75,151.0,0.5
4066.0,151.0,0.5
4066.25,152.5,0.5
4066.5,152.5,0.5
4066.75,152.25,0.5
4067.0,152.0,0.5
4067.25,152.0,0.5
4067.5,153.5,0.5
4067.75,155.0,0.5
4068.0,155.0,0.5
4068.25,155.75,0.5
4068.5,155.75,0.5
4068.75,155.75,0.5
4069.0,155.75,0.5
4069.25,155.75,0.5
4069.5,155.75,0.5
4069.75,155.75,0.5
4070.0,156.0,0.5
4070.25,156.0,0.5
4070.5,0.0,0.5
4070.75,0.0,0.5
4071.0,0.0,0.5
4071.25,0.0,0.5
4071.5,0.0,0.5
4071.75,153.0,0.5
4072.0,153.0,0.5
4072.25,151.5,0.5
4072.5,152.0,0.5
4072.75,152.0,0.5
4073.0,151.75,0.5
4073.25,151.25,0.5
4073.5,151.25,0.5
4073.75,151.0,0.5
4074.0,151.5,0.5
4074.25,151.5,0.5
4074.5,152.0,0.5
4074.75,152.0,0.5
4075.0,152.5,0.5
4075.25,153.25,0.5
4075.5,153.25,0.5
4075.75,153.5,0.5
4076.0,155.5,0.5
4076.25,155.5,0.5
4076.5,156.75,0.5
4076.75,155.75,0.5
4077.0,155.75,0.5
4077.25,154.5,0.5
4077.5,155.25,0.5
4077.75,155.25,0.5
4078.0,155.25,0.5
4078.25,154.75,0.5
4078.5,154.75,0.5
4078.75,154.75,0.5
4079.0,154.75,0.5
4079.25,154.75,0.5
4079.5,154.75,0.5
4079.75,154.75,0.5
4080.0,154.75,0.5
4080.25,154.75,0.5
4080.5,154.75,0.5
4080.75,155.0,0.5
4081.0,155.0,0.5
4081.25,154.75,0.5
4081.5,154.75,0.5
4081.75,154.75,0.5
4082.0,154.75,0.5
4082.25,0.0,0.5
4082.5,0.0,0.5
4082.75,0.0,0.5
4083.0,0.0,0.5
4083.25,0.0,0.5
4083.5,0.0,0.5
4083.75,0.0,0.5
4084.0,0.0,0.5
4084.25,0.0,0.5
4084.5,0.0,0.5
4084.75,0.0,0.5
4085.0,0.0,0.5
4085.25,0.0,0.5
4085.5,0.0,0.5
4085.75,0.0,0.5
4086.0,0.0,0.5
4086.25,0.0,0.5
4086.5,0.0,0.5
4086.75,0.0,0.5
4087.0,0.0,0.5
4087.25,0.0,0.5
4087.5,0.0,0.5
4087.75,0.0,0.5
4088.0,0.0,0.5
4088.25,0.0,0.5
4088.5,0.0,0.5
4088.75,0.0,0.5
4089.0,0.0,0.5
4089.25,0.0,0.5
4089.5,0.0,0.5
4089.75,0.0,0.5
4090.0,0.0,0.5
4090.25,0.0,0.5
4090.5,0.0,0.5
4090.75,0.0,0.5
4091.0,0.0,0.5
4091.25,0.0,0.5
4091.5,0.0,0.5
4091.75,0.0,0.5
4092.0,0.0,0.5
4092.25,0.0,0.5
4092.5,0.0,0.5
4092.75,0.0,0.5
4093.0,0.0,0.5
4093.25,0.0,0.5
4093.5,0.0,0.5
4093.75,0.0,0.5
4094.0,0.0,0.5
4094.25,0.0,0.5
4094.5,0.0,0.5
4094.75,0.0,0.5
4095.0,0.0,0.5
4095.25,0.0,0.5
4095.5,0.0,0.5
4095.75,0.0,0.5
4096.0,0.0,0.5
4096.25,0.0,0.5
4096.5,0.0,0.5
4096.75,0.0,0.5
4097.0,0.0,0.5
4097.25,0.0,0.5
4097.5,0.0,0.5
4097.75,0.0,0.5
4098.0,0.0,0.5
4098.25,0.0,0.5
4098.5,0.0,0.5
4098.75,0.0,0.5
4099.0,0.0,0.5
4099.25,0.0,0.5
4099.5,0.0,0.5
4099.75,0.0,0.5
4100.0,0.0,0.5
4100.25,0.0,0.5
4100.5,0.0,0.5
4100.75,0.0,0.5
4101.0,0.0,0.5
4101.25,0.0,0.5
4101.5,0.0,0.5
4101.75,0.0,0.5
4102.0,0.0,0.5
4102.25,0.0,0.5
4102.5,0.0,0.5
4102.75,0.0,0.5
4103.0,0.0,0.5
4103.25,0.0,0.5
4103.5,0.0,0.5
4103.75,0.0,0.5
4104.0,0.0,0.5
4104.25,0.0,0.5
4104.5,0.0,0.5
4104.75,0.0,0.5
4105.0,0.0,0.5
4105.25,0.0,0.5
4105.5,0.0,0.5
4105.75,0.0,0.5
4106.0,0.0,0.5
4106.25,0.0,0.5
4106.5,0.0,0.5
4106.75,0.0,0.5
4107.0,0.0,0.5
4107.25,0.0,0.5
4107.5,0.0,0.5
4107.75,0.0,0.5
4108.0,0.0,0.5
4108.25,0.0,0.5
4108.5,0.0,0.5
4108.75,0.0,0.5
4109.0,0.0,0.5
4109.25,0.0,0.5
4109.5,0.0,0.5
4109.75,0.0,0.5
4110.0,0.0,0.5
4110.25,0.0,0.5
4110.5,0.0,0.5
4110.75,0.0,0.5
4111.0,0.0,0.5
4111.25,0.0,0.5
4111.5,0.0,0.5
4111.75,0.0,0.5
4112.0,0.0,0.5
4112.25,0.0,0.5
4112.5,0.0,0.5
4112.75,0.0,0.5
4113.0,0.0,0.5
4113.25,0.0,0.5
4113.5,0.0,0.5
4113.75,0.0,0.5
4114.0,0.0,0.5
4114.25,0.0,0.5
4114.5,0.0,0.5
4114.75,0.0,0.5
4115.0,0.0,0.5
4115.25,0.0,0.5
4115.5,0.0,0.5
4115.75,0.0,0.5
4116.0,0.0,0.5
4116.25,147.25,0.5
4116.5,147.25,0.5
4116.75,150.25,0.5
4117.0,150.25,0.5
4117.25,150.25,0.5
4117.5,150.5,0.5
4117.75,150.5,0.5
4118.0,150.25,0.5
4118.25,150.25,0.5
4118.5,150.25,0.5
4118.75,150.25,0.5
4119.0,150.5,0.5
4119.25,150.25,0.5
4119.5,150.25,0.5
4119.75,0.0,0.5
4120.0,0.0,0.5
4120.25,0.0,0.5
4120.5,0.0,0.5
4120.75,0.0,0.5
4121.0,0.0,0.5
4121.25,0.0,0.5
4121.5,0.0,0.5
4121.75,0.0,0.5
4122.0,0.0,0.5
4122.25,0.0,0.5
4122.5,0.0,0.5
4122.75,0.0,0.5
4123.0,0.0,0.5
4123.25,0.0,0.5
4123.5,0.0,0.5
4123.75,0.0,0.5
4124.0,0.0,0.5
4124.25,0.0,0.5
4124.5,0.0,0.5
4124.75,0.0,0.5
4125.0,0.0,0.5
4125.25,0.0,0.5
4125.5,0.0,0.5
4125.75,0.0,0.5
4126.0,0.0,0.5
4126.25,0.0,0.5
4126.5,0.0,0.5
4126.75,0.0,0.5
4127.0,0.0,0.5
4127.25,0.0,0.5
4127.5,0.0,0.5
4127.75,0.0,0.5
4128.0,0.0,0.5
4128.25,0.0,0.5
4128.5,0.0,0.5
4128.75,0.0,0.5
4129.0,0.0,0.5
4129.25,0.0,0.5
4129.5,0.0,0.5
4129.75,0.0,0.5
4130.0,0.0,0.5
4130.25,0.0,0.5
4130.5,0.0,0.5
4130.75,0.0,0.5
4131.0,0.0,0.5
4131.25,0.0,0.5
4131.5,0.0,0.5
4131.75,0.0,0.5
4132.0,0.0,0.5
4132.25,0.0,0.5
4132.5,0.0,0.5
4132.75,0.0,0.5
4133.0,0.0,0.5
4133.25,0.0,0.5
4133.5,0.0,0.5
4133.75,0.0,0.5
4134.0,0.0,0.5
4134.25,0.0,0.5
4134.5,0.0,0.5
4134.75,0.0,0.5
4135.0,0.0,0.5
4135.25,0.0,0.5
4135.5,0.0,0.5
4135.75,0.0,0.5
4136.0,0.0,0.5
4136.25,0.0,0.5
4136.5,0.0,0.5
4136.75,0.0,0.5
4137.0,0.0,0.5
4137.25,0.0,0.5
4137.5,0.0,0.5
4137.75,0.0,0.5
4138.0,0.0,0.5
4138.25,0.0,0.5
4138.5,0.0,0.5
4138.75,0.0,0.5
4139.0,0.0,0.5
4139.25,0.0,0.5
4139.5,0.0,0.5
4139.75,0.0,0.5
4140.0,0.0,0.5
4140.25,0.0,0.5
4140.5,0.0,0.5
4140.75,0.0,0.5
4141.0,0.0,0.5
4141.25,0.0,0.5
4141.5,0.0,0.5
4141.75,0.0,0.5
4142.0,0.0,0.5
4142.25,0.0,0.5
4142.5,0.0,0.5
4142.75,0.0,0.5
4143.0,0.0,0.5
4143.25,0.0,0.5
4143.5,0.0,0.5
4143.75,0.0,0.5
4144.0,0.0,0.5
4144.25,0.0,0.5
4144.5,0.0,0.5
4144.75,0.0,0.5
4145.0,0.0,0.5
4145.25,0.0,0.5
4145.5,0.0,0.5
4145.75,0.0,0.5
4146.0,0.0,0.5
4146.25,0.0,0.5
4146.5,0.0,0.5
4146.75,0.0,0.5
4147.0,0.0,0.5
4147.25,0.0,0.5
4147.5,0.0,0.5
4147.75,0.0,0.5
4148.0,0.0,0.5
4148.25,0.0,0.5
4148.5,0.0,0.5
4148.75,0.0,0.5
4149.0,0.0,0.5
4149.25,0.0,0.5
4149.5,0.0,0.5
4149.75,0.0,0.5
4150.0,0.0,0.5
4150.25,0.0,0.5
4150.5,0.0,0.5
4150.75,0.0,0.5
4151.0,0.0,0.5
4151.25,0.0,0.5
4151.5,0.0,0.5
4151.75,0.0,0.5
4152.0,0.0,0.5
4152.25,0.0,0.5
4152.5,0.0,0.5
4152.75,0.0,0.5
4153.0,0.0,0.5
4153.25,0.0,0.5
4153.5,0.0,0.5
4153.75,0.0,0.5
4154.0,0.0,0.5
4154.25,0.0,0.5
4154.5,0.0,0.5
4154.75,0.0,0.5
4155.0,0.0,0.5
4155.25,0.0,0.5
4155.5,0.0,0.5
4155.75,0.0,0.5
4156.0,0.0,0.5
4156.25,0.0,0.5
4156.5,0.0,0.5
4156.75,0.0,0.5
4157.0,0.0,0.5
4157.25,0.0,0.5
4157.5,0.0,0.5
4157.75,0.0,0.5
4158.0,0.0,0.5
4158.25,0.0,0.5
4158.5,0.0,0.5
4158.75,0.0,0.5
4159.0,0.0,0.5
4159.25,0.0,0.5
4159.5,0.0,0.5
4159.75,0.0,0.5
4160.0,0.0,0.5
4160.25,0.0,0.5
4160.5,0.0,0.5
4160.75,0.0,0.5
4161.0,0.0,0.5
4161.25,0.0,0.5
4161.5,0.0,0.5
4161.75,0.0,0.5
4162.0,0.0,0.5
4162.25,0.0,0.5
4162.5,0.0,0.5
4162.75,0.0,0.5
4163.0,0.0,0.5
4163.25,0.0,0.5
4163.5,0.0,0.5
4163.75,0.0,0.5
4164.0,0.0,0.5
4164.25,0.0,0.5
4164.5,0.0,0.5
4164.75,0.0,0.5
4165.0,0.0,0.5
4165.25,0.0,0.5
4165.5,0.0,0.5
4165.75,0.0,0.5
4166.0,0.0,0.5
4166.25,0.0,0.5
4166.5,0.0,0.5
4166.75,0.0,0.5
4167.0,0.0,0.5
4167.25,0.0,0.5
4167.5,0.0,0.5
4167.75,0.0,0.5
4168.0,0.0,0.5
4168.25,0.0,0.5
4168.5,0.0,0.5
4168.75,0.0,0.5
4169.0,0.0,0.5
4169.25,0.0,0.5
4169.5,0.0,0.5
4169.75,0.0,0.5
4170.0,0.0,0.5
4170.25,0.0,0.5
4170.5,0.0,0.5
4170.75,0.0,0.5
4171.0,0.0,0.5
4171.25,0.0,0.5
4171.5,0.0,0.5
4171.75,0.0,0.5
4172.0,0.0,0.5
4172.25,0.0,0.5
4172.5,0.0,0.5
4172.75,0.0,0.5
4173.0,0.0,0.5
4173.25,0.0,0.5
4173.5,0.0,0.5
4173.75,0.0,0.5
4174.0,0.0,0.5
4174.25,0.0,0.5
4174.5,0.0,0.5
4174.75,0.0,0.5
4175.0,0.0,0.5
4175.25,0.0,0.5
4175.5,0.0,0.5
4175.75,0.0,0.5
4176.0,0.0,0.5
4176.25,0.0,0.5
4176.5,0.0,0.5
4176.75,0.0,0.5
4177.0,0.0,0.5
4177.25,0.0,0.5
4177.5,0.0,0.5
4177.75,0.0,0.5
4178.0,0.0,0.5
4178.25,0.0,0.5
4178.5,0.0,0.5
4178.75,0.0,0.5
4179.0,0.0,0.5
4179.25,0.0,0.5
4179.5,0.0,0.5
4179.75,0.0,0.5
4180.0,0.0,0.5
4180.25,0.0,0.5
4180.5,0.0,0.5
4180.75,0.0,0.5
4181.0,0.0,0.5
4181.25,0.0,0.5
4181.5,0.0,0.5
4181.75,0.0,0.5
4182.0,0.0,0.5
4182.25,0.0,0.5
4182.5,0.0,0.5
4182.75,0.0,0.5
4183.0,0.0,0.5
4183.25,0.0,0.5
4183.5,0.0,0.5
4183.75,0.0,0.5
4184.0,0.0,0.5
4184.25,0.0,0.5
4184.5,0.0,0.5
4184.75,0.0,0.5
4185.0,0.0,0.5
4185.25,0.0,0.5
4185.5,0.0,0.5
4185.75,105.25,0.5
4186.0,105.5,0.5
4186.25,105.5,0.5
4186.5,105.5,0.5
4186.75,105.5,0.5
4187.0,105.5,0.5
4187.25,105.5,0.5
4187.5,105.5,0.5
4187.75,105.5,0.5
4188.0,105.5,0.5
4188.25,105.5,0.5
4188.5,105.25,0.5
4188.75,105.25,0.5
4189.0,0.0,0.5
4189.25,0.0,0.5
4189.5,0.0,0.5
4189.75,0.0,0.5
4190.0,0.0,0.5
4190.25,0.0,0.5
4190.5,92.0,0.5
4190.75,92.0,0.5
4191.0,92.0,0.5
4191.25,92.0,0.5
4191.5,92.0,0.5
4191.75,92.0,0.5
4192.0,92.0,0.5
4192.25,95.0,0.5
4192.5,95.0,0.5
4192.75,95.0,0.5
4193.0,95.0,0.5
4193.25,95.0,0.5
4193.5,95.0,0.5
4193.75,94.75,0.5
4194.0,94.75,0.5
4194.25,94.75,0.5
4194.5,94.75,0.5
4194.75,94.75,0.5
4195.0,94.75,0.5
4195.25,0.0,0.5
4195.5,0.0,0.5
4195.75,0.0,0.5
4196.0,0.0,0.5
4196.25,0.0,0.5
4196.5,0.0,0.5
4196.75,0.0,0.5
4197.0,0.0,0.5
4197.25,0.0,0.5
4197.5,0.0,0.5
4197.75,0.0,0.5
4198.0,0.0,0.5
4198.25,0.0,0.5
4198.5,0.0,0.5
4198.75,0.0,0.5
4199.0,0.0,0.5
4199.25,0.0,0.5
4199.5,0.0,0.5
4199.75,0.0,0.5
4200.0,0.0,0.5
4200.25,0.0,0.5
4200.5,0.0,0.5
4200.75,0.0,0.5
4201.0,0.0,0.5
4201.25,0.0,0.5
4201.5,0.0,0.5
4201.75,0.0,0.5
4202.0,0.0,0.5
4202.25,0.0,0.5
4202.5,0.0,0.5
4202.75,0.0,0.5
4203.0,0.0,0.5
4203.25,0.0,0.5
4203.5,0.0,0.5
4203.75,0.0,0.5
4204.0,0.0,0.5
4204.25,0.0,0.5
4204.5,0.0,0.5
4204.75,0.0,0.5
4205.0,0.0,0.5
4205.25,0.0,0.5
4205.5,0.0,0.5
4205.75,0.0,0.5
4206.0,0.0,0.5
4206.25,0.0,0.5
4206.5,0.0,0.5
4206.75,0.0,0.5
4207.0,0.0,0.5
4207.25,0.0,0.5
4207.5,0.0,0.5
4207.75,0.0,0.5
4208.0,0.0,0.5
4208.25,0.0,0.5
4208.5,0.0,0.5
4208.75,0.0,0.5
4209.0,0.0,0.5
4209.25,0.0,0.5
4209.5,0.0,0.5
4209.75,0.0,0.5
4210.0,0.0,0.5
4210.25,0.0,0.5
4210.5,0.0,0.5
4210.75,0.0,0.5
4211.0,0.0,0.5
4211.25,0.0,0.5
4211.5,0.0,0.5
4211.75,0.0,0.5
4212.0,0.0,0.5
